ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3636,0,0,3,1,6,1,1,4,0,4,5,3,6,2,6,2,0,2,5,3,2
3637,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
3638,3,3,3,3,1,2,3,1,2,1,1,2,1,1,1,3,3,2,1,1,2
3639,2,3,3,5,1,1,2,0,3,5,2,0,2,1,4,0,3,2,5,2,5
3640,0,1,0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,1,1,1,0
3641,0,1,2,0,1,1,1,1,1,1,2,3,1,1,2,2,1,1,0,1,0
3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3647,1,1,1,2,1,0,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1
3648,0,1,1,1,0,0,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1
3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,7,14,9,12,8,13,12,17,25,5,14,0,9,9,28,21,6,5,9,6,2
3653,3,6,0,1,1,1,0,2,2,0,2,3,3,1,3,2,5,4,6,2,3
3654,16,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,16
3655,5,3,5,7,8,5,3,7,5,4,4,7,5,4,6,8,12,5,11,4,6
3656,1,0,4,5,11,6,9,7,2,8,8,6,2,4,4,5,3,1,9,3,7
3657,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
3658,3,3,5,4,4,6,5,3,6,5,5,4,5,6,4,7,5,6,7,5,5
3659,1,2,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1
3660,5,6,6,5,10,6,13,6,8,11,7,9,8,7,9,6,11,10,7,4,7
3661,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0
3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,21,20,24,27,24,28,29,30,21,27,28,20,17,21,18,18,23,22,20,24,22
3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,5,6,6,8,8,5,4,5,5,7,9,6,5,5,7,7,8,6,5,4,7
3666,2,6,4,8,10,5,7,9,4,6,8,1,1,3,4,0,6,3,2,5,3
3667,4,4,5,5,4,5,4,6,5,4,4,4,4,4,6,5,5,4,5,5,5
3668,12,10,12,9,13,9,10,12,13,10,10,8,11,11,14,11,10,12,12,11,10
3669,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54
3670,18,21,21,22,23,19,20,18,20,19,22,21,24,19,19,21,18,22,18,20,19
3671,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3672,25,28,28,25,26,25,25,27,31,29,33,27,28,27,27,31,34,32,32,26,29
3673,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3674,5,8,9,9,8,10,9,8,7,8,6,8,7,11,9,8,11,9,9,8,7
3675,36,36,36,36,36,38,36,38,36,37,36,37,36,36,36,36,39,36,36,38,39
3676,2,7,9,12,9,6,7,6,8,7,8,8,7,6,6,5,11,9,7,6,5
3677,8,9,10,11,11,9,9,8,8,10,9,9,8,8,9,12,9,9,8,8,12
3678,3,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,2,1,2,2
3679,2,2,1,1,0,1,1,0,1,0,0,1,0,0,0,2,1,2,2,1,2
3680,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2
3681,115,39,149,145,76,107,121,122,110,28,63,142,28,152,119,154,145,78,52,29,120
3682,6,0,4,5,3,4,5,4,3,3,1,7,6,2,2,3,2,3,6,2,5
3683,122,123,122,140,124,133,140,160,159,140,164,202,207,219,215,246,220,259,247,235,202
3684,4,1,12,13,30,23,37,17,24,30,5,34,15,14,19,10,13,18,25,18,31
3685,0,0,0,0,0,1,1,0,1,0,1,1,1,2,1,1,1,1,2,1,1
3686,2,2,9,8,14,6,14,7,12,9,8,5,3,7,1,5,7,12,11,7,4
3687,1,2,3,2,2,2,2,0,1,2,3,3,2,1,2,3,2,3,2,2,3
3688,2,2,2,7,5,3,1,4,4,4,3,1,2,3,1,1,2,4,0,2,3
3689,2,1,2,2,2,1,2,2,2,2,2,2,3,2,2,3,4,3,3,4,2
3690,13,23,20,16,22,11,6,5,6,2,5,4,5,9,4,12,13,17,17,15,18
3691,3,3,4,6,3,3,6,7,5,4,6,4,3,3,3,5,7,2,5,4,2
3692,6,7,7,10,8,5,6,8,5,5,5,7,5,2,8,8,7,7,7,6,7
3693,2,2,5,3,3,1,2,2,4,3,3,1,2,1,2,3,3,0,1,3,4
3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,2,2,2,2,2,1,2,2,1,1,0,1,1,2,1,1,2,2,2,2,1
3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0
3698,3,12,7,5,6,4,12,8,12,6,9,5,1,5,3,9,3,11,3,10,1
3699,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,18,17,21,13,12,13,16,16,15,13,19,13,25,18,9,19,9,21,19,23,6
3703,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0
3704,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
3705,43,43,46,43,43,44,43,53,45,45,48,45,46,50,63,51,43,44,47,50,63
3706,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1
3707,63,84,188,234,67,80,42,70,191,231,298,173,167,81,151,191,271,190,211,154,51
3708,1,2,1,3,14,8,1,22,4,39,8,18,5,23,18,20,17,19,17,7,12
3709,7,2,2,2,10,10,2,5,1,7,7,10,7,4,4,4,4,10,2,3,4
3710,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1
3713,1,2,8,5,6,6,2,4,2,5,4,2,6,5,5,4,7,3,2,2,2
3714,5,13,11,8,9,28,19,5,16,10,8,15,11,11,21,27,10,11,10,6,36
3715,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
3716,2,2,3,0,1,1,3,2,1,2,1,1,0,2,2,3,2,4,0,4,4
3717,6,6,6,6,6,6,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6
3718,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
3719,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
3720,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3721,6,5,0,4,1,1,2,2,1,3,4,0,2,7,4,2,1,4,4,4,3
3722,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,180,273,312,324,310,365,308,341,356,401,454,380,403,444,487,199,238,234,171,33,30
3727,3,10,3,2,6,4,4,2,5,4,0,4,3,2,3,5,3,2,3,1,3
3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,1,2,2,1,0,1,1,1,1,2,2,2,2,2,1,1,1,0,1,2,1
3730,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,2,1,2,2,2,1
3731,3,5,0,5,1,1,4,1,1,5,5,3,2,3,3,4,3,5,4,1,5
3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,21,29,26,38,27,28,14,19,21,19,20,25,26,36,22,29,27,24,27,20,21
3735,5,5,5,4,5,4,7,6,5,5,5,6,5,4,4,5,4,5,6,4,4
3736,6,7,8,9,11,16,18,12,23,16,16,25,22,16,21,18,26,24,23,34,36
3737,2,3,2,2,6,6,4,3,5,4,5,5,6,4,4,2,3,4,4,3,2
3738,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,0,0
3739,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3740,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3741,2,1,1,1,2,3,2,3,1,2,1,2,1,2,2,1,2,1,2,2,1
3742,1,7,4,1,3,4,3,2,4,3,5,6,6,5,7,5,4,7,9,7,11
3743,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3744,35,38,57,57,46,43,31,46,46,51,56,43,39,29,33,54,52,45,51,50,35
3745,24,26,25,25,28,27,23,23,23,23,25,24,23,24,25,30,31,24,23,28,25
3746,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3747,1,1,2,2,2,3,7,3,5,10,9,4,4,12,5,4,4,6,8,3,5
3748,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,0,0,1
3749,3,4,3,3,2,3,2,2,3,5,3,3,5,5,5,4,4,4,4,4,4
3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0
3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
3757,16,16,16,16,17,16,16,16,16,19,17,16,18,17,17,24,24,19,16,16,16
3758,2,2,2,2,2,3,2,2,2,3,2,3,2,2,3,2,2,3,3,3,3
3759,1,3,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,0
3760,2,2,2,1,0,1,2,1,1,1,1,2,0,1,1,1,2,1,2,1,1
3761,0,1,1,1,0,2,0,1,0,0,0,0,0,1,1,1,2,2,2,1,1
3762,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0
3763,5,4,6,3,4,2,5,5,3,3,2,9,11,8,12,7,11,10,9,11,9
3764,6,10,8,6,5,5,5,6,5,6,5,5,5,5,6,10,12,5,6,8,7
3765,4,5,5,8,7,10,8,10,7,8,6,7,5,6,6,10,11,11,8,11,10
3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2
3768,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,17,20,27,25,30,22,28,31,33,27,32,49,59,56,50,40,50,58,24,19,18
3772,1,2,7,3,5,4,12,5,4,1,3,2,5,3,3,6,1,4,2,4,5
3773,3,3,5,4,5,4,5,4,5,7,5,3,4,5,3,6,4,3,4,3,4
3774,3,1,2,1,1,0,0,0,2,0,1,2,1,1,1,1,1,2,3,2,3
3775,3,1,3,1,1,1,0,0,2,2,2,1,0,2,2,2,0,3,0,1,2
3776,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1
3777,16,14,3,9,28,34,10,2,17,15,11,8,22,24,25,3,9,9,12,8,17
3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0
3780,2,2,5,1,1,5,6,5,2,4,1,4,2,3,2,4,5,5,4,5,8
3781,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,0,1,1
3782,1,1,0,0,1,1,0,0,0,1,0,2,0,0,1,1,1,1,1,1,0
3783,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3784,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3785,4,4,5,4,4,4,4,4,5,4,5,4,4,4,5,4,4,5,8,5,4
3786,2,1,1,2,3,2,3,2,1,2,2,0,1,1,1,2,2,2,1,2,1
3787,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3788,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
3789,3,2,2,4,4,3,3,3,3,2,4,3,3,4,4,3,3,3,3,3,3
3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,6,3,3,3,4,4,3,3,1,5,2,5,5,3,8,5,5,7,5,4,5
3792,37,35,35,36,35,35,35,36,35,35,35,35,35,35,35,35,36,35,38,35,35
3793,2,2,2,3,2,3,2,2,2,3,2,4,2,2,3,2,3,2,4,2,2
3794,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
3795,14,7,11,8,5,20,12,21,13,12,28,22,12,14,19,16,20,18,21,19,29
3796,1,6,3,4,4,3,2,0,1,3,2,2,3,5,5,7,5,6,7,6,3
3797,1,0,3,2,2,2,3,2,3,4,2,1,2,2,3,3,4,2,6,0,6
3798,1,1,2,0,2,0,1,0,1,1,1,2,1,2,2,1,1,0,1,1,2
3799,0,1,1,0,1,1,0,1,0,1,1,1,2,2,1,1,1,2,1,1,1
3800,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1
3801,2,1,3,4,2,2,2,3,3,2,6,8,7,10,9,10,6,6,5,5,12
3802,0,1,1,1,2,1,2,0,1,0,0,0,1,1,1,2,2,1,2,0,1
3803,1,1,2,3,1,3,2,1,2,1,0,1,3,3,1,1,0,1,2,3,2
3804,1,1,0,2,1,0,1,1,1,1,1,1,2,2,4,1,3,2,0,1,2
3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,4,4,4,3,4,3,3,3,6,5,6,3,6,4,3,3,5,3,6,5,5
3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,1,1,0,1,1,0,1,1,1,2,2,2,3,3,2,1,3,2,3,1,3
3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,2,4,8,6,3,5,3,9,4,3,6,1,7,9,9,12,9,9,11,5,5
3811,1,1,1,2,1,1,0,2,0,3,2,0,3,1,0,1,2,0,0,1,2
3812,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,2,1,1
3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
3815,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3816,2,5,3,1,6,12,5,2,7,5,6,5,9,12,9,7,6,2,13,5,10
3817,61,63,60,60,60,60,62,62,60,60,60,60,60,63,60,62,60,60,63,60,60
3818,16,18,11,8,10,15,20,12,22,13,25,30,23,20,15,23,28,17,11,21,18
3819,70,45,58,61,71,75,43,94,112,104,38,55,96,111,49,91,87,48,71,43,76
3820,10,13,12,12,11,30,24,19,20,15,29,27,25,29,28,35,33,31,28,44,33
3821,0,1,2,0,1,1,0,0,2,0,0,0,1,1,2,0,1,1,2,2,1
3822,78,100,51,50,35,64,64,77,59,67,102,59,75,86,119,112,177,105,42,59,45
3823,65,26,46,58,17,80,36,66,31,57,19,28,56,81,55,70,34,59,27,40,45
3824,34,25,108,16,10,44,62,15,53,44,55,110,98,87,74,14,59,79,35,19,73
3825,84,103,129,83,82,103,99,80,90,91,90,80,109,86,83,92,80,96,100,116,117
3826,26,13,53,13,109,0,34,25,56,47,73,70,28,104,49,100,87,84,43,62,83
3827,72,78,84,29,55,91,34,24,42,102,19,35,81,68,57,54,17,29,61,47,98
3828,479,797,1305,685,1236,917,702,492,446,432,635,574,341,753,695,629,545,471,668,601,777
3829,276,711,1250,1570,1158,1014,647,480,1073,636,418,592,338,750,897,1312,1064,1032,1163,704,550
3830,195,188,288,249,188,247,413,262,163,290,301,179,319,144,393,184,387,325,240,166,170
3831,1,2,1,0,1,3,0,0,0,1,5,1,1,3,1,0,2,1,1,3,0
3832,183,211,72,74,151,176,145,54,134,134,106,86,156,248,132,263,300,234,154,142,224
3833,229,238,266,216,216,276,227,244,230,216,221,247,229,216,247,259,226,268,227,242,216
3834,171,421,380,463,422,167,114,48,226,226,285,238,206,252,348,229,363,326,149,393,304
3835,17,11,0,7,24,2,12,5,9,15,17,8,15,18,8,22,27,10,11,10,4
3836,1242,512,1480,1146,1616,823,913,1548,628,778,740,1115,975,804,888,934,1190,1065,1067,630,380
3837,2135,2651,2771,3438,3916,4245,2814,2908,3301,3429,1652,2389,2024,2046,1420,1228,2157,919,1879,1979,1641
3838,15,23,31,28,63,44,4,30,11,22,1,7,6,16,55,26,16,35,47,16,26
3839,471,326,340,584,483,354,282,465,377,609,514,455,301,343,283,513,616,539,386,252,466
3840,762,487,480,656,836,1399,1517,1248,1200,1240,788,940,935,914,559,878,807,463,583,960,750
3841,8,8,25,7,7,8,16,0,21,15,9,19,6,5,29,10,18,5,24,13,19
3842,23,18,20,26,17,9,5,16,17,11,34,5,17,18,7,5,26,12,17,11,23
3843,106,50,78,68,19,107,153,104,72,72,61,49,53,84,106,114,169,132,143,91,49
3844,63,1,130,194,431,471,607,623,447,70,66,123,73,1,41,113,10,36,83,217,122
3845,1413,575,761,252,274,853,525,208,601,764,859,392,458,433,476,63,420,914,182,914,913
3846,652,574,59,612,618,508,525,427,360,410,332,305,435,601,302,915,468,370,331,308,1052
3847,160,74,29,86,122,76,101,96,146,0,73,188,43,88,202,126,295,136,104,150,46
3848,237,200,211,202,201,122,82,271,106,181,182,152,83,66,171,138,130,288,175,78,107
3849,260,120,110,594,0,880,816,220,732,1023,377,1410,178,769,337,582,1591,109,139,1518,1417
3850,99,20,209,68,127,2,293,56,146,69,0,15,33,142,60,132,19,34,118,105,141
3851,25,15,37,29,47,52,7,35,18,0,49,3,11,49,5,49,4,59,59,54,17
3852,0,1,1,1,0,1,1,1,1,0,0,2,0,0,1,1,1,1,0,0,0
3853,4,10,6,8,8,5,0,6,11,10,14,5,8,9,7,20,8,6,9,7,2
3854,384,407,385,416,399,404,422,439,401,434,469,409,392,395,385,416,384,451,428,485,436
3855,1016,1859,1870,1569,1398,1686,1616,2039,1369,1720,1516,1057,1127,627,133,597,477,669,316,874,168
3856,2,3,1,2,1,5,4,2,2,2,2,1,2,2,4,1,2,1,1,4,1
3857,4,2,2,2,1,3,4,4,3,0,3,2,3,1,2,1,1,0,5,2,1
3858,636,638,813,634,503,535,505,559,573,519,691,514,449,760,641,530,410,463,264,444,457
3859,717,250,1355,1295,968,1200,1876,1465,2127,1368,1150,1847,1238,1279,533,321,584,1264,636,99,0
3860,4,6,0,3,5,8,6,4,4,8,3,2,2,8,8,7,5,9,7,5,10
3861,12,2,5,12,15,5,12,2,3,13,10,21,7,9,6,10,8,5,9,14,23
3862,228,399,309,266,260,380,124,420,378,291,307,364,448,131,378,150,462,132,346,146,206
3863,183,282,370,589,516,556,109,156,109,386,371,398,252,201,433,212,95,121,289,45,131
3864,3,2,2,3,3,2,4,2,1,7,3,2,1,5,5,3,2,5,1,2,2
3865,4,9,4,7,12,7,5,3,6,12,6,3,10,11,0,8,7,13,6,6,6
3866,26,35,39,47,66,37,22,34,43,80,68,59,57,75,57,114,48,79,63,47,45
3867,619,631,472,321,456,47,601,307,354,92,573,893,527,105,160,560,133,642,253,473,672
3868,335,200,17,256,95,72,72,127,74,80,11,17,120,99,158,73,246,174,94,260,183
3869,176,330,369,250,505,235,571,295,596,383,148,258,125,198,163,116,94,111,32,70,4
3870,416,327,429,595,621,605,364,326,365,286,474,287,307,555,299,396,355,296,481,417,334
3871,2,6,7,6,2,3,1,5,3,6,5,5,5,3,12,14,3,5,4,4,4
3872,14,13,20,16,9,14,13,13,21,23,16,20,19,19,20,14,16,16,12,10,13
3873,35,40,86,56,139,83,132,100,162,128,38,87,25,61,80,77,42,34,62,68,13
3874,65,83,240,208,186,215,177,249,164,262,184,165,176,117,199,186,168,355,168,280,248
3875,117,108,139,236,269,182,185,211,240,275,141,181,170,203,175,167,143,246,166,118,168
3876,1144,1144,1144,1144,1144,1144,1171,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1163
3877,726,804,744,758,841,858,745,842,796,808,726,732,751,820,803,833,943,925,741,880,939
3878,460,496,462,432,450,432,432,663,432,465,500,576,471,529,656,601,551,522,531,432,514
3879,105,132,120,395,405,478,9,166,89,0,219,477,358,119,160,0,273,250,333,211,177
3880,42,13,12,42,44,43,50,27,43,15,14,38,33,19,40,51,46,38,48,10,35
3881,772,768,768,776,768,768,858,768,786,768,768,768,768,768,768,768,768,768,768,768,768
3882,170,42,159,506,405,479,838,185,208,90,224,410,387,207,219,409,112,571,243,479,12
3883,28,41,51,34,66,47,25,33,27,21,15,28,16,33,37,35,28,23,25,25,33
3884,41,9,12,3,8,8,11,23,12,22,9,12,17,29,22,2,1,15,20,13,18
3885,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3886,160,175,235,327,485,1078,644,417,380,506,329,209,703,518,683,202,351,281,142,131,435
3887,120,121,120,122,120,120,146,122,120,121,120,125,120,120,120,120,120,132,132,120,127
3888,140,140,140,140,140,140,140,140,140,140,150,140,140,140,140,140,140,140,140,140,150
3889,78,174,225,167,112,44,149,48,89,62,161,103,190,34,62,0,55,49,149,72,20
3890,45,39,44,73,109,132,118,96,103,99,67,53,89,52,61,58,54,62,56,25,46
3891,42,23,47,14,71,28,37,3,31,16,42,1,61,6,51,21,15,7,40,0,31
3892,11,39,37,36,37,74,45,34,28,51,13,35,79,25,30,92,61,40,49,37,37
3893,0,10,48,60,24,56,2,0,12,71,23,80,36,75,9,39,116,44,76,56,17
3894,136,92,95,121,115,115,105,142,143,149,155,107,114,125,116,107,107,111,91,152,114
3895,524,516,516,516,516,516,516,516,528,516,516,516,516,516,526,516,535,516,522,516,516
3896,1704,1702,1702,1710,1702,1702,1702,1702,1702,1702,1702,1702,1702,1815,1724,1702,1763,1702,1702,1702,1743
3897,302,300,470,230,300,227,325,290,318,431,394,372,378,307,318,391,407,401,403,339,469
3898,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,314,306,306,306,306
3899,3600,3619,3600,3696,3600,3600,3600,3769,3933,3600,3674,3600,3600,3600,3600,3696,3853,3600,3600,3600,3600
3900,1057,1755,2227,1832,1305,1323,867,1503,2166,1786,1814,1564,1105,802,1037,1609,1886,1388,1409,1403,1361
3901,1652,1797,1684,1273,1165,912,1148,1441,1578,2031,1471,1612,1687,969,782,1506,1652,1616,701,723,919
3902,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1
3903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
3904,12,15,12,8,10,4,9,7,18,15,10,12,2,19,16,14,13,10,7,10,15
3905,14,7,8,20,2,17,9,10,7,7,7,16,5,13,5,9,13,13,14,14,4
3906,29,77,70,45,120,138,39,14,65,116,63,127,26,83,56,60,53,14,38,44,96
3907,4,3,4,3,3,1,3,1,3,4,1,0,5,5,5,5,0,6,3,4,3
3908,72,62,61,40,33,14,54,79,112,61,55,33,58,90,63,51,66,64,67,64,48
3909,255,367,540,449,454,408,406,289,360,418,306,483,368,487,532,355,508,641,479,603,424
3910,120,218,212,203,207,328,534,225,237,138,226,338,242,271,195,302,346,160,76,46,171
3911,72,124,94,72,72,72,84,72,74,72,87,113,75,118,86,96,84,81,72,87,98
3912,159,187,128,34,31,39,139,88,0,21,182,107,118,43,90,120,28,85,25,57,138
3913,12,56,8,24,19,53,23,50,93,58,47,69,32,60,21,33,110,21,47,91,84
3914,58,38,22,107,70,53,89,66,40,35,9,105,108,58,42,37,47,45,32,28,60
3915,9,9,35,19,40,37,49,36,48,47,20,45,61,54,55,52,53,56,26,34,60
3916,126,102,97,26,41,74,39,131,64,117,125,83,120,131,75,110,93,117,67,42,57
3917,384,428,430,492,429,453,452,538,445,453,472,395,418,574,496,474,465,455,470,519,440
3918,227,119,272,367,205,671,95,470,0,366,126,137,347,405,442,188,196,402,1041,307,67
3919,960,96,169,275,531,1535,531,810,505,660,1416,472,1256,0,1614,712,903,931,631,1553,651
3920,115,200,86,83,62,84,130,222,238,227,186,90,216,205,298,423,351,198,250,342,208
3921,130,469,3,46,124,98,342,146,123,137,0,430,632,56,232,520,209,532,410,407,519
3922,16,9,2,5,2,6,2,7,5,5,10,1,9,9,2,8,4,0,6,4,4
3923,120,164,112,114,92,118,128,130,114,114,156,92,97,92,92,101,96,117,104,92,96
3924,79,65,87,51,75,41,106,84,92,38,70,111,86,60,95,72,34,62,23,37,32
3925,113,32,116,95,74,102,121,116,26,111,53,78,35,126,127,136,35,110,62,83,59
3926,31,30,61,15,52,67,40,74,84,58,69,85,82,87,35,56,92,70,80,59,47
3927,1,0,1,2,1,1,1,1,2,2,3,1,2,3,2,2,2,2,2,2,1
3928,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3929,29,7,7,6,12,4,1,1,4,6,6,7,17,15,8,22,13,31,16,14,20
3930,7,7,3,3,4,3,1,2,5,2,5,4,4,0,6,4,7,3,3,5,5
3931,0,145,172,255,197,175,9,319,177,184,332,215,218,398,446,775,530,467,346,485,610
3932,1,3,2,2,3,3,5,3,2,5,1,2,2,3,5,2,3,1,3,1,4
3933,1,3,4,2,2,2,2,2,2,1,3,2,2,1,2,3,1,3,1,1,1
3934,304,949,711,1171,499,789,611,904,442,695,589,591,967,765,756,483,415,549,806,799,729
3935,29,21,19,34,30,34,11,21,26,45,39,39,25,21,12,25,13,22,21,7,20
3936,12,2,8,27,22,9,21,33,17,39,19,25,23,23,0,11,22,4,27,12,22
3937,5,13,9,7,6,4,11,13,5,7,8,7,13,10,5,7,11,13,11,13,16
3938,11,11,9,31,10,32,18,33,40,29,32,25,39,40,46,15,13,14,15,22,6
