ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2257,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,2258,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1
2259,2259,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
2260,2260,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2261,2261,1,1,1,1,1,1,1,1,0,1,0,1,2,0,2,0,2,2,1,2,1
2262,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,2263,1,1,1,1,1,1,1,2,0,2,0,2,2,1,2,1,2,2,2,2,2
2264,2264,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
2265,2265,5,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
2266,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,2274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2275,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,2276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
2277,2277,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
2278,2278,10,10,9,7,6,6,7,8,8,8,7,6,6,6,7,7,7,6,6,5,6
2279,2279,3,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4,4
2280,2280,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2281,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,2282,0,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2
2283,2283,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2284,2284,9,10,10,9,8,8,8,9,10,10,9,8,8,8,9,9,9,9,8,7,8
2285,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,2286,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2287,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
2289,2289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2290,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,2294,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3
2295,2295,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2
2296,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,2298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2299,2299,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1
2300,2300,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2301,2301,1,1,1,1,1,1,1,1,2,1,2,1,1,3,2,3,2,2,3,2,3
2302,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,2303,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
2304,2304,22,26,25,24,23,22,23,25,26,25,24,22,22,25,24,27,25,23,24,22,25
2305,2305,4,11,12,12,11,10,10,12,18,13,17,12,11,19,13,21,14,14,19,12,21
2306,2306,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,2,1,2,1
2307,2307,1,2,2,3,3,3,3,3,0,4,0,4,4,1,5,3,5,5,4,5,4
2308,2308,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2309,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,2310,15,15,16,16,15,15,15,16,16,16,15,15,15,15,16,16,16,16,14,15,14
2311,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,2315,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2316,2316,2,2,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
2317,2317,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
2318,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,2319,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2320,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,2321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,2323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2324,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,2329,1,1,1,1,1,1,1,1,0,1,0,1,1,0,2,1,2,2,1,2,2
2330,2330,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2
2331,2331,91,119,146,161,174,185,199,217,0,236,0,256,266,106,290,201,310,316,234,333,287
2332,2332,1,2,2,2,3,3,3,3,5,3,7,4,4,7,4,9,5,5,9,5,9
2333,2333,2,2,2,3,3,3,3,4,0,4,0,4,4,2,5,3,5,5,4,5,5
2334,2334,18,29,33,34,32,31,31,34,37,34,36,32,31,37,34,39,35,34,37,32,38
2335,2335,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5
2336,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,2339,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2340,2340,1,2,2,3,3,3,3,4,0,4,1,4,4,4,5,4,5,5,4,6,7
2341,2341,21,21,22,21,20,19,19,20,21,21,20,18,18,18,19,19,20,19,17,17,17
2342,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,2343,1,2,2,2,3,3,3,3,0,3,2,4,4,4,4,4,5,5,4,5,7
2344,2344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2345,2345,0,1,1,1,1,1,1,1,0,1,0,1,1,0,2,0,2,2,0,2,1
2346,2346,2,2,3,3,3,3,4,4,0,4,0,5,5,0,5,1,6,6,1,6,5
2347,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,2351,1,1,1,1,1,1,1,1,0,1,0,1,1,0,2,0,2,2,1,2,1
2352,2352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
2353,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,2356,3,4,5,5,6,6,7,7,0,8,0,9,9,0,10,4,10,11,5,11,7
2357,2357,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1
2358,2358,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
2359,2359,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1
2360,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,2362,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2363,2363,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2364,2364,3,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2365,2365,15,15,14,12,11,11,12,13,14,13,12,10,10,11,13,13,12,11,10,10,11
2366,2366,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2367,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,2369,17,18,18,16,14,14,15,17,18,17,16,14,14,15,16,17,17,15,13,13,14
2370,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,2371,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
2372,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,2376,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2
2377,2377,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2378,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,2380,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2381,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,2382,174,185,185,170,153,148,159,176,184,179,162,146,141,150,166,173,169,154,138,135,144
2383,2383,12,12,11,10,9,9,9,11,11,11,10,9,9,9,10,10,10,9,8,8,8
2384,2384,7,7,7,7,6,6,6,7,7,7,6,6,5,5,6,7,7,6,5,5,5
2385,2385,18,26,30,29,28,28,29,31,32,32,31,30,30,31,33,33,34,33,30,31,31
2386,2386,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
2387,2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,2388,10,9,8,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,5,5,6
2389,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2390,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,2391,0,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3,2,2,3,2,3
2392,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2393,2393,67,71,67,62,57,55,58,64,66,65,59,55,54,56,61,63,63,58,53,53,54
2394,2394,116,137,148,140,128,122,130,145,152,153,138,128,122,124,141,145,148,137,119,120,120
2395,2395,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2396,2396,13,15,14,13,12,11,13,14,15,14,13,11,11,12,14,14,13,12,11,11,12
2397,2397,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,3,3,3,3,3,3
2398,2398,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,2,1,2,1
2399,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,2400,3,4,5,4,4,3,4,4,5,5,4,4,4,4,4,5,5,4,4,3,4
2401,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
2403,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2405,2405,1,1,2,2,2,2,2,3,1,3,2,3,3,3,4,4,4,4,4,4,5
2406,2406,19,18,17,16,15,14,15,15,16,16,15,14,13,13,14,15,15,14,13,12,13
2407,2407,15,14,12,11,10,10,11,12,12,11,10,9,9,10,11,11,10,9,8,8,9
2408,2408,13,13,11,9,8,8,9,9,10,9,8,8,7,8,9,9,9,8,7,7,8
2409,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,2410,115,110,89,76,67,65,72,80,83,79,69,61,60,66,74,76,73,64,57,56,62
2411,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,2419,12,14,16,15,14,13,13,14,15,16,15,14,13,12,14,15,16,15,12,12,12
2420,2420,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1
2421,2421,20,20,19,17,15,15,16,18,19,18,16,14,14,15,17,18,17,15,14,13,15
2422,2422,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1
2423,2423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2424,2424,5,4,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1
2425,2425,6,6,6,5,4,4,5,5,6,5,5,4,4,5,5,5,5,5,4,4,4
2426,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,2428,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2429,2429,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2430,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,2433,42,59,65,64,62,62,66,71,72,72,68,66,65,67,73,72,74,71,65,68,66
2434,2434,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2435,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,2436,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
2437,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,2438,20,18,15,13,11,11,12,13,13,13,11,10,10,11,11,12,12,10,10,9,10
2439,2439,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
2440,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,2441,6,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,4
2442,2442,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
2443,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,2444,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2445,2445,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2446,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,2447,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2448,2448,7,7,7,6,6,6,6,7,7,7,6,5,5,6,7,7,7,6,5,5,6
2449,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,2451,109,106,93,84,77,74,77,83,86,85,78,72,69,72,78,80,81,75,68,67,68
2452,2452,2,2,3,3,3,3,4,4,8,4,8,5,5,10,6,11,7,7,10,7,11
2453,2453,23,20,14,12,11,10,10,11,12,11,10,9,9,9,10,10,10,9,8,8,8
2454,2454,16,21,24,24,23,21,21,23,24,26,24,23,22,21,23,24,25,24,21,22,20
2455,2455,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4
2456,2456,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2457,2457,13,12,12,12,11,11,11,11,12,12,11,11,11,10,11,11,12,11,10,10,10
2458,2458,84,86,82,77,71,68,71,76,78,80,73,70,67,66,74,73,77,73,64,66,63
2459,2459,16,15,13,12,11,11,12,13,13,13,11,11,11,11,12,12,12,11,10,11,10
2460,2460,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,2,0
2461,2461,16,15,11,10,8,8,9,10,10,10,8,8,7,8,9,9,9,8,7,7,7
2462,2462,1,2,2,2,3,3,3,3,0,3,0,4,4,0,4,0,5,5,0,5,0
2463,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,2465,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
2466,2466,109,116,117,109,101,101,109,118,120,115,104,97,96,104,112,114,109,100,92,93,99
2467,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,2468,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2469,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,2471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2472,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,2479,8,9,9,8,7,7,8,9,9,9,8,7,7,8,9,9,9,8,7,7,8
2480,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,2482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2493,2493,2,2,3,3,3,4,4,4,0,4,0,5,5,1,6,3,6,6,4,6,5
2494,2494,1,1,1,1,1,1,2,2,0,2,0,2,2,1,2,2,3,3,2,3,2
2495,2495,3,6,7,7,7,6,7,7,8,7,7,7,7,8,7,8,7,7,8,7,8
2496,2496,2,3,4,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,4,3
2497,2497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2498,2498,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
2499,2499,16,13,11,10,9,9,9,10,10,9,9,8,8,8,9,9,8,8,7,7,7
2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
2501,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,2502,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2503,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,2505,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2506,2506,5,6,6,5,5,5,5,5,6,6,5,5,4,5,5,5,5,5,4,4,4
2507,2507,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
2508,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,2509,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2510,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,2512,1,2,2,2,3,3,3,3,0,4,0,4,4,0,4,2,5,5,2,5,3
2513,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,2514,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1
2515,2515,4,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5
2516,2516,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1
2517,2517,12,16,20,22,24,25,27,29,0,32,0,35,36,0,39,9,42,43,17,45,24
2518,2518,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2
2519,2519,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2520,2520,2,6,7,6,6,6,6,7,7,7,7,6,6,7,7,8,7,7,7,6,7
2521,2521,0,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2522,2522,5,11,13,13,12,11,12,13,14,14,14,13,12,13,14,15,15,15,13,13,13
2523,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,2526,2,3,4,4,5,5,5,6,2,6,4,7,7,7,8,9,8,8,9,9,11
2527,2527,1,3,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5
2528,2528,20,23,26,28,29,31,32,34,40,36,44,38,40,54,42,61,45,45,61,47,65
2529,2529,1,2,4,5,5,5,5,5,6,6,6,6,6,6,6,7,6,7,7,7,7
2530,2530,2,2,2,3,3,3,3,4,0,4,0,4,4,2,5,4,5,5,5,6,5
2531,2531,3,4,5,6,6,7,7,8,0,9,0,9,10,5,10,8,11,11,10,12,12
2532,2532,4,8,10,10,9,9,9,10,11,11,11,10,10,11,11,12,11,11,11,11,11
2533,2533,34,44,50,49,47,45,46,50,51,51,48,46,44,46,48,50,50,48,45,44,45
2534,2534,111,108,97,87,80,79,86,93,94,89,81,74,74,80,87,88,84,76,71,71,76
2535,2535,2,15,22,24,24,24,24,26,29,27,29,27,27,30,29,32,30,30,31,30,32
2536,2536,263,261,259,247,233,224,228,237,245,243,231,218,210,214,222,229,227,217,207,200,205
2537,2537,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2538,2538,4,5,6,6,7,7,8,9,0,10,4,10,11,9,12,12,13,13,13,13,15
2539,2539,16,21,26,28,30,32,35,38,0,41,0,45,47,5,51,21,54,55,33,58,42
2540,2540,1,4,5,5,5,5,5,6,6,6,7,6,6,7,7,7,7,7,7,7,7
2541,2541,5,7,8,9,10,10,11,12,0,13,0,14,15,3,16,8,18,18,12,19,15
2542,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,2543,12,11,11,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7
2544,2544,1,1,1,1,1,1,1,1,0,1,0,2,2,0,2,1,2,2,1,2,1
