ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2695,2695,48,48,47,44,40,37,36,38,41,42,40,37,34,33,35,38,39,37,34,31,31
2696,2696,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2697,2697,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2698,2698,0,0,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,8,8,9,9
2699,2699,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2700,2700,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
2701,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,2702,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
2703,2703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2704,2704,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
2705,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2707,2707,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3
2708,2708,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3
2709,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,2713,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2714,2714,0,0,0,0,0,0,1,2,3,5,5,5,6,7,8,9,10,10,10,11,11
2715,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2716,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2718,2718,0,0,0,0,0,0,8,14,22,29,30,35,38,44,51,56,60,61,62,65,65
2719,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2720,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,2722,10,8,6,5,4,4,4,4,5,5,4,4,3,3,4,4,4,4,3,3,3
2723,2723,10,8,6,5,5,4,4,4,5,5,4,4,4,3,4,4,4,4,3,3,3
2724,2724,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2725,2725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2726,2726,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,2727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,2728,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2729,2729,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2730,2730,2,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
2731,2731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2732,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,2733,6,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2734,2734,0,0,1,1,1,2,3,3,4,5,5,5,5,6,6,7,7,7,7,7,7
2735,2735,235,257,267,254,230,212,215,234,253,258,245,222,204,204,223,241,245,232,210,195,198
2736,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,2737,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
2738,2738,33,39,45,46,45,43,43,44,46,47,47,45,43,42,43,45,46,46,44,42,42
2739,2739,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2740,2740,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
2741,2741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2742,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2745,2745,30,37,43,45,44,44,44,45,48,51,51,50,49,48,50,52,54,54,53,51,50
2746,2746,110,155,181,175,152,133,134,154,177,186,175,152,132,131,149,171,179,169,147,129,129
2747,2747,6,6,7,7,7,7,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6
2748,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,2749,51,61,67,66,60,55,55,59,65,68,65,59,55,54,58,63,66,63,58,53,53
2750,2750,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2751,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,2752,16,21,23,23,22,20,20,21,23,24,24,22,20,20,21,23,24,23,21,20,20
2753,2753,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2754,2754,17,25,30,30,28,26,25,27,30,31,31,28,26,25,26,29,31,30,27,25,25
2755,2755,22,22,21,20,18,17,17,18,19,20,19,17,16,15,16,18,18,17,16,15,15
2756,2756,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2757,2757,82,101,118,122,119,114,113,115,122,130,130,126,119,115,118,125,130,130,126,120,117
2758,2758,12,16,19,19,17,15,15,16,18,19,19,17,15,14,16,18,19,18,16,14,14
2759,2759,6,7,8,8,8,7,7,7,8,8,8,8,7,7,7,8,8,8,7,7,6
2760,2760,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,2761,18,21,23,22,20,18,18,19,22,23,22,19,17,17,18,21,22,21,18,17,16
2762,2762,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2763,2763,16,14,12,10,9,9,9,10,10,10,9,9,8,8,9,10,9,9,8,7,8
2764,2764,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2765,2765,5,6,6,6,5,5,5,5,6,6,6,5,4,4,5,5,6,5,5,4,4
2766,2766,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4
2767,2767,3,4,5,5,5,4,4,5,5,5,5,5,4,4,4,5,5,5,5,4,4
2768,2768,56,70,80,79,72,65,64,68,75,80,77,70,63,61,65,72,76,73,66,60,59
2769,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,2770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2771,2771,17,18,17,16,14,12,13,14,16,16,15,13,12,12,13,15,15,14,12,11,11
2772,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2773,2773,3,4,5,4,4,3,3,4,4,5,4,4,3,3,4,4,4,4,4,3,3
2774,2774,12,14,15,14,12,11,11,12,14,15,14,12,10,10,12,13,14,13,11,10,10
2775,2775,147,195,227,226,207,187,183,199,222,235,229,208,187,181,195,217,229,222,203,183,179
2776,2776,39,48,55,55,49,44,43,46,52,55,54,48,43,41,45,50,53,52,47,42,40
2777,2777,33,40,46,46,42,39,37,39,43,45,45,41,37,36,38,41,44,43,39,36,35
2778,2778,20,16,12,11,9,8,8,9,10,10,9,8,7,7,8,8,8,8,7,6,6
2779,2779,242,312,362,359,328,299,293,316,350,367,354,322,293,285,306,337,352,341,311,284,278
2780,2780,174,175,166,154,140,131,132,142,151,152,143,129,122,123,132,141,142,133,121,113,116
2781,2781,113,153,183,183,166,149,144,157,176,189,184,166,148,141,153,171,182,177,161,144,140
2782,2782,2,3,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
2783,2783,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2784,2784,4,6,7,7,7,7,8,8,9,10,10,10,9,9,10,10,11,11,11,10,10
2785,2785,13,19,23,23,21,20,19,21,23,24,24,22,20,19,20,22,24,23,21,19,19
2786,2786,21,28,33,33,30,28,27,29,32,34,33,30,27,26,28,31,32,31,29,26,26
2787,2787,3,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
2788,2788,110,143,166,164,149,135,133,145,160,168,163,148,133,129,140,155,162,156,142,129,127
2789,2789,138,159,178,177,164,150,144,151,164,173,170,157,142,136,143,156,164,160,148,135,131
2790,2790,49,60,65,62,54,47,46,52,59,63,60,53,46,44,49,57,60,57,50,44,43
2791,2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,2793,36,35,31,28,24,21,22,24,27,28,25,22,20,20,22,25,26,23,20,18,19
2794,2794,33,42,51,52,49,46,45,47,50,52,52,49,45,44,45,48,50,49,47,44,43
2795,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,2796,10,13,14,14,13,11,11,12,14,14,14,12,11,11,12,13,14,13,12,11,11
2797,2797,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
2798,2798,36,42,45,43,38,35,34,38,42,44,42,37,34,33,36,41,42,40,36,32,32
2799,2799,22,22,21,19,17,15,15,16,18,19,18,16,14,14,15,17,18,17,15,13,13
2800,2800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2801,2801,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
2802,2802,6,7,8,8,8,7,7,7,8,8,8,7,7,6,7,7,8,8,7,6,6
2803,2803,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
2804,2804,98,113,121,118,109,102,103,110,118,122,117,108,101,101,108,115,118,114,105,99,99
2805,2805,14,15,15,15,13,13,12,13,14,14,14,13,12,12,12,13,13,13,12,11,11
2806,2806,8,11,13,13,13,13,13,13,13,14,14,14,13,13,13,14,14,14,14,13,13
2807,2807,41,44,43,40,36,33,33,36,39,41,39,34,31,31,34,38,39,36,33,30,30
2808,2808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2809,2809,5,5,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3
2810,2810,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
2811,2811,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
2812,2812,1,6,6,7,8,10,13,15,18,20,21,21,22,23,25,28,29,29,29,29,29
2813,2813,31,42,50,53,54,55,56,57,61,65,66,66,64,64,66,68,71,71,71,70,68
2814,2814,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2815,2815,21,28,33,33,30,27,27,29,33,34,33,30,27,27,29,32,34,32,30,27,26
2816,2816,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2
2817,2817,16,17,16,14,12,11,11,12,14,15,14,12,10,10,12,13,14,13,11,9,10
2818,2818,5,7,8,8,8,7,7,7,8,8,8,8,7,7,7,8,8,8,7,7,7
2819,2819,20,25,28,27,24,21,21,23,26,28,26,23,21,20,22,25,26,25,22,20,20
2820,2820,34,42,45,43,39,37,37,41,44,46,43,39,36,37,40,43,44,42,38,36,36
2821,2821,37,43,47,46,41,37,36,39,43,45,44,39,35,34,37,41,43,41,37,33,33
2822,2822,75,81,80,74,66,60,61,68,74,76,71,63,58,58,64,71,72,67,60,55,56
2823,2823,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2824,2824,25,23,18,16,13,12,13,14,15,15,14,12,11,12,13,14,14,13,11,10,11
2825,2825,11,16,19,19,18,16,16,17,19,20,20,18,16,16,17,19,20,19,18,16,16
2826,2826,10,15,17,17,17,18,19,21,23,26,26,26,25,25,27,29,31,31,30,29,29
2827,2827,25,27,27,25,22,19,20,22,25,25,24,21,19,19,21,23,24,22,20,18,18
2828,2828,3,5,6,6,6,7,8,9,10,11,11,12,11,12,13,14,14,14,14,14,14
2829,2829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2830,2830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2831,2831,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1
2832,2832,9,12,15,15,15,16,16,17,19,20,20,20,20,20,21,22,23,23,23,22,22
2833,2833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2834,2834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2835,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,2836,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
2837,2837,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4
2838,2838,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
2839,2839,14,12,9,7,6,6,6,7,7,7,6,6,5,6,6,7,7,6,5,5,5
2840,2840,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1
2841,2841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2842,2842,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2
2843,2843,12,14,16,17,16,15,14,15,15,16,16,15,14,14,14,15,16,15,15,14,13
2844,2844,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2845,2845,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2846,2846,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2847,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,2849,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2850,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2851,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2852,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,2854,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,3,4
2855,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,2859,1,1,2,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6
2860,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,2861,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
2862,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2863,2863,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
2864,2864,9,11,13,14,14,13,13,13,13,14,14,14,13,13,13,13,14,14,13,13,12
2865,2865,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2866,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,2867,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2868,2868,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
2869,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,2870,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
2871,2871,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
2872,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2875,2875,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
2876,2876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2877,2877,6,5,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2
2878,2878,10,9,9,8,8,7,6,7,7,8,7,7,6,6,6,7,7,7,6,5,5
2879,2879,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2880,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,2882,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2883,2883,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2884,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,2888,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2889,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,2890,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2
2891,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,2893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2894,2894,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2895,2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,2897,31,32,30,27,25,23,24,26,27,27,26,23,22,22,24,26,26,24,22,21,21
2898,2898,0,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5
2899,2899,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2900,2900,13,16,18,17,15,14,14,15,17,18,17,15,14,14,15,17,17,16,15,14,14
2901,2901,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
2902,2902,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2903,2903,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2904,2904,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2905,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,2907,13,16,20,20,19,18,18,18,19,20,20,19,18,17,18,19,20,19,19,17,17
2908,2908,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
2909,2909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,2910,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2911,2911,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
2912,2912,0,0,0,0,0,2,3,4,6,7,7,7,8,9,10,10,11,11,11,12,12
2913,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,2914,3,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
2915,2915,7,8,9,9,8,8,8,8,9,9,9,8,8,7,8,8,9,8,8,7,7
2916,2916,4,5,6,6,5,5,5,5,5,6,6,5,5,5,5,5,6,5,5,5,5
2917,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,2919,10,14,16,15,14,12,13,14,16,17,16,14,12,12,14,16,16,15,13,12,12
2920,2920,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2921,2921,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1
2922,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,2923,8,11,14,14,13,12,12,13,14,15,15,13,12,12,13,14,15,14,13,12,12
2924,2924,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2925,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,2926,16,12,8,7,5,5,5,5,6,6,5,4,4,4,5,5,5,4,3,3,3
2927,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,2928,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4
2929,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,2933,17,24,29,29,25,21,21,24,28,29,28,24,21,20,23,26,28,26,23,20,19
2934,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2935,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,2943,1,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2
2944,2944,70,72,73,69,63,59,59,63,67,68,64,59,55,55,58,62,63,60,55,52,52
2945,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,2946,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
2947,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,2948,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2949,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,2951,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1
2952,2952,2,3,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3
2953,2953,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
2954,2954,5,6,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6
2955,2955,144,149,145,135,120,108,108,118,130,135,128,114,103,102,112,124,128,121,107,97,98
2956,2956,7,9,11,11,10,10,9,10,11,11,11,10,9,9,10,11,11,11,10,9,9
2957,2957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2958,2958,4,5,6,6,5,5,5,5,6,6,6,5,5,4,5,6,6,5,5,4,4
2959,2959,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
2960,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,2961,2,2,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2
2962,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,2965,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2966,2966,19,23,25,25,23,21,21,23,24,25,25,23,21,21,22,24,25,24,22,21,20
2967,2967,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1
2968,2968,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2969,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,2970,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2971,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,2972,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2973,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,2974,3,4,5,6,5,5,5,5,5,6,6,5,5,5,5,5,6,5,5,5,5
2975,2975,3,4,5,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5
2976,2976,6,6,6,6,5,5,5,5,6,6,5,5,4,4,5,5,5,5,5,4,4
2977,2977,7,8,8,8,7,6,6,6,7,8,7,6,6,5,6,7,7,7,6,5,5
2978,2978,17,23,27,26,24,21,20,22,25,27,26,24,21,20,22,25,26,26,23,20,20
2979,2979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2980,2980,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1
2981,2981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2982,2982,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2
