ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3745,3745,26,25,23,20,17,17,19,23,24,23,20,18,17,20,23,24,23,20,18,18,21
3746,3746,6,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4
3747,3747,0,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3748,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,3749,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3750,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,3753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,3757,14,11,8,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3
3758,3758,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,3759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3760,3760,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3761,3761,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2
3762,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,3763,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
3764,3764,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
3765,3765,6,4,4,3,3,3,4,4,4,3,3,3,3,3,4,3,3,2,2,2,3
3766,3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,3771,12,13,13,12,10,10,11,13,13,13,11,10,10,11,12,13,12,11,10,10,11
3772,3772,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
3773,3773,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3774,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3776,3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,3780,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3781,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3782,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,3783,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3784,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,3785,5,5,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
3786,3786,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3787,3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,3789,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
3790,3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,3791,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3792,3792,27,32,31,27,24,24,27,33,35,34,30,26,26,29,33,35,33,30,25,26,29
3793,3793,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1
3794,3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,3795,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
3796,3796,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3
3797,3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3798,3798,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3799,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,3801,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2
3802,3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3803,3803,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3804,3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,3806,2,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3
3807,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,3810,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,3,4
3811,3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,3815,67,51,44,38,33,34,37,40,41,38,33,30,29,34,37,37,34,30,25,27,31
3816,3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,3817,51,47,40,35,31,30,31,33,35,34,31,27,26,28,31,32,31,28,24,24,26
3818,3818,2,6,6,6,6,6,7,8,8,8,7,6,7,7,8,8,8,7,7,7,8
3819,3819,26,40,43,43,49,62,74,81,79,73,67,69,79,90,94,90,81,74,74,83,90
3820,3820,9,9,8,7,6,6,7,8,8,7,6,5,5,6,7,7,6,5,4,4,5
3821,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,3822,62,75,81,78,70,66,72,81,89,88,82,73,69,73,82,88,87,80,71,68,72
3823,3823,0,0,3,6,8,10,12,14,15,16,16,15,16,16,17,18,18,18,18,18,18
3824,3824,0,6,16,18,21,23,24,24,26,27,26,26,27,26,28,28,28,27,27,27,28
3825,3825,72,69,63,57,50,46,50,55,58,57,51,45,42,45,50,53,52,46,41,40,43
3826,3826,0,18,22,23,24,25,26,26,27,26,26,26,26,26,26,26,26,25,26,25,26
3827,3827,0,0,2,5,8,10,13,15,17,18,17,17,18,19,20,21,20,20,21,21,21
3828,3828,0,22,54,56,62,70,95,113,126,130,121,117,126,140,160,173,170,167,159,166,175
3829,3829,0,17,20,22,27,35,53,56,80,90,97,102,120,140,173,195,211,238,246,257,264
3830,3830,279,322,310,288,271,271,296,329,345,335,305,283,287,315,345,356,340,311,290,305,327
3831,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3832,3832,0,57,67,68,69,72,79,84,86,85,81,78,81,84,90,93,91,89,88,90,94
3833,3833,286,261,222,197,178,181,200,215,221,204,184,167,170,190,207,209,198,177,160,166,182
3834,3834,47,179,187,188,186,184,189,189,187,191,181,175,175,174,176,181,179,179,176,175,178
3835,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,3836,440,690,678,630,580,559,640,714,769,744,677,614,606,666,747,794,767,705,648,655,708
3837,3837,1065,1412,1443,1392,1346,1334,1418,1491,1547,1520,1442,1374,1382,1437,1547,1587,1543,1470,1432,1450,1505
3838,3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3839,3839,170,224,236,231,223,230,256,282,289,277,258,245,256,279,303,308,293,274,265,279,295
3840,3840,0,454,661,715,724,743,760,768,741,732,707,684,686,679,662,656,635,625,626,610,614
3841,3841,0,0,0,0,0,0,0,3,6,5,7,9,13,12,15,14,14,17,18,20,21
3842,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3843,3843,33,59,65,65,63,64,68,71,72,71,67,63,64,67,71,72,70,67,66,66,69
3844,3844,0,96,144,154,144,133,134,141,150,158,153,141,132,129,137,148,152,146,139,127,125
3845,3845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,21,22,20
3848,3848,0,0,10,26,44,54,80,91,100,116,99,93,96,93,97,109,105,109,106,105,108
3849,3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,88,181,290,323,300
3850,3850,0,0,0,0,0,0,20,2,75,23,53,42,64,59,53,114,124,121,121,121,119
3851,3851,0,0,0,0,0,0,6,6,8,7,8,11,14,14,15,17,18,20,24,23,22
3852,3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3853,3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,3854,447,459,460,436,418,435,465,483,486,466,434,414,421,447,465,458,433,404,384,408,429
3855,3855,0,0,0,0,0,83,187,232,294,326,343,381,424,421,456,497,485,508,540,537,544
3856,3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3857,3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3858,3858,359,435,394,351,317,309,358,406,434,416,365,330,337,376,416,430,412,363,332,358,393
3859,3859,0,0,0,0,0,19,94,104,181,243,225,248,279,246,277,327,331,338,365,352,353
3860,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3
3861,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3
3862,3862,267,161,249,268,251,214,208,194,230,245,222,216,224,201,207,215,220,206,224,217,219
3863,3863,0,69,138,155,154,136,144,137,159,169,160,160,159,149,152,162,160,149,160,152,149
3864,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4
3866,3866,0,0,0,0,18,48,63,86,104,107,113,120,126,121,129,130,129,130,132,132,138
3867,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,34,40
3868,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,17,19
3869,3869,0,0,0,0,0,0,0,0,7,24,25,37,54,51,66,74,77,85,93,93,94
3870,3870,0,172,246,260,267,269,279,283,289,298,284,284,290,288,298,310,307,303,302,297,301
3871,3871,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,3,4,5,5,5,5
3872,3872,0,6,7,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6
3873,3873,54,55,54,53,49,47,48,48,47,46,43,40,39,39,39,40,39,37,35,35,36
3874,3874,22,81,96,98,95,94,97,102,105,106,101,97,97,97,103,106,105,102,100,98,100
3875,3875,23,57,66,63,56,54,61,71,76,74,67,60,59,65,73,76,74,65,58,57,63
3876,3876,880,857,761,677,612,621,668,723,729,690,610,552,569,625,668,685,642,579,519,546,595
3877,3877,588,653,661,646,631,631,638,647,640,629,606,590,598,607,623,621,603,585,580,591,606
3878,3878,220,271,296,311,307,316,319,327,318,314,306,298,303,305,305,304,298,296,302,300,302
3879,3879,0,197,253,263,267,263,264,262,262,267,263,261,262,258,264,266,267,265,272,267,267
3880,3880,0,0,0,0,1,1,6,7,10,7,8,6,6,5,4,6,6,7,7,7,7
3881,3881,564,435,402,387,362,350,357,370,370,363,341,317,309,320,331,333,325,305,292,291,308
3882,3882,0,0,0,0,34,91,151,161,177,202,214,233,265,264,269,281,277,302,337,327,325
3883,3883,2,13,17,18,18,16,17,16,18,19,18,18,18,18,19,20,20,19,20,19,20
3884,3884,23,27,28,24,23,20,24,24,26,23,24,22,22,22,21,25,25,24,24,24,24
3885,3885,777,759,683,595,527,533,612,698,737,696,610,541,545,632,706,724,680,595,514,530,609
3886,3886,0,446,432,435,477,465,527,477,519,517,480,485,491,484,481,510,492,497,509,495,508
3887,3887,110,100,94,92,88,86,87,88,87,87,82,79,79,79,81,82,80,79,77,78,79
3888,3888,54,47,34,31,30,30,31,31,31,30,28,27,28,29,29,28,28,27,26,27,28
3889,3889,0,0,0,0,16,20,43,48,74,84,82,90,92,84,88,98,99,101,116,108,109
3890,3890,0,0,10,14,19,20,25,25,29,34,30,32,35,35,37,41,40,41,44,43,43
3891,3891,0,8,11,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,10,9,9
3892,3892,0,28,29,30,30,28,29,29,30,31,29,29,28,28,29,29,29,29,30,29,29
3893,3893,0,0,0,0,0,0,0,0,0,0,0,3,6,5,9,7,8,8,12,13,13
3894,3894,56,68,80,84,84,84,84,87,90,89,89,87,86,86,86,87,87,86,81,80,79
3895,3895,449,444,391,342,297,285,297,327,342,336,298,260,252,274,301,313,300,266,232,232,251
3896,3896,1610,1482,1078,876,722,704,812,929,953,886,726,641,630,742,831,866,795,654,531,555,674
3897,3897,82,152,188,185,174,184,207,235,248,242,220,208,210,230,244,250,238,213,193,199,216
3898,3898,286,238,205,190,178,188,209,212,211,193,181,171,180,198,206,200,184,170,161,174,190
3899,3899,3279,3431,3128,2976,2762,2515,2426,2497,2742,2979,2932,2774,2545,2488,2628,2831,2990,2947,2709,2621,2503
3900,3900,842,1171,1310,1240,1077,1015,1137,1369,1547,1558,1426,1249,1166,1252,1473,1618,1590,1441,1246,1206,1282
3901,3901,915,970,917,865,820,876,1022,1131,1161,1083,1024,956,996,1108,1228,1238,1182,1101,1017,1072,1147
3902,3902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3903,3903,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
3904,3904,1,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3905,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,3906,16,74,83,86,82,75,80,81,82,86,78,74,74,71,73,80,78,79,77,77,78
3907,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3908,3908,16,31,32,31,31,30,30,29,29,29,28,28,28,27,28,28,28,28,29,28,28
3909,3909,206,225,236,244,247,255,263,256,245,230,226,232,243,250,242,227,210,201,203,224,225
3910,3910,0,0,40,63,76,81,89,96,97,107,107,107,111,109,114,119,121,126,129,128,129
3911,3911,75,79,70,63,59,60,66,71,73,70,62,57,59,65,71,72,68,62,58,61,67
3912,3912,0,0,0,0,4,8,13,14,18,18,22,25,26,24,26,27,27,27,30,29,28
3913,3913,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,9,12,13,12,13
3914,3914,0,5,19,21,24,28,33,37,41,40,39,38,39,41,44,45,44,42,40,40,43
3915,3915,47,50,54,52,48,46,48,51,53,53,49,44,42,43,46,49,48,45,40,39,40
3916,3916,0,0,0,0,0,0,0,2,9,17,16,17,18,16,20,26,26,28,33,33,32
3917,3917,325,271,249,228,217,227,242,248,242,223,204,193,199,220,227,215,198,178,166,179,200
3918,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,64,64,63
3920,3920,109,137,153,144,129,125,132,147,157,154,140,123,116,122,138,148,145,130,113,109,117
3921,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
3923,3923,22,90,99,100,101,103,107,107,108,108,103,102,105,105,107,110,107,104,106,104,105
3924,3924,0,0,0,0,0,0,0,0,0,1,1,2,5,4,5,9,10,10,16,14,12
3925,3925,0,0,0,0,0,0,8,14,29,28,34,43,42,39,43,49,50,51,57,56,56
3926,3926,25,40,47,45,40,39,43,51,58,59,53,46,44,47,54,60,59,54,47,44,47
3927,3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3931,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3933,3933,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
3934,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,3935,9,14,16,14,12,12,13,16,18,18,15,13,12,14,16,18,18,15,13,12,14
3936,3936,0,2,13,17,17,15,17,17,20,19,18,18,16,15,14,15,14,13,13,12,11
3937,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4
3938,3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5
3940,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
3941,3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3942,3942,0,5,8,10,9,8,8,9,10,12,10,10,10,10,11,12,12,12,13,12,12
3943,3943,63,77,80,76,75,83,92,100,97,86,78,75,80,91,97,94,86,74,69,76,86
3944,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3945,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3947,3947,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,5,9,9,9
3948,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,98,88
3949,3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
3951,3951,0,11,19,20,20,20,19,19,20,20,20,20,20,19,20,20,20,19,19,19,19
3952,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3954,3954,0,0,0,0,0,0,0,0,3,5,5,6,7,5,6,7,8,9,11,10,11
3955,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3958,3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3959,3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,3960,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,4,4,3
3961,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,3963,1,2,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1
3964,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3966,3966,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3967,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
3968,3968,7,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1
3969,3969,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
3970,3970,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3971,3971,6,5,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
3972,3972,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3973,3973,9,10,10,10,10,9,9,9,9,10,9,9,9,8,9,9,9,9,9,9,9
3974,3974,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
3975,3975,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5
3976,3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,3978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3979,3979,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3980,3980,6,10,11,11,10,10,10,11,12,12,12,11,11,11,12,13,13,13,12,12,12
3981,3981,0,0,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5
3982,3982,0,0,0,0,0,0,0,0,2,3,3,3,4,3,5,6,6,6,7,7,7
3983,3983,7,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5
3984,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,3987,16,20,21,21,20,20,20,20,20,21,20,19,19,19,20,20,20,20,20,20,20
3988,3988,17,19,19,18,15,14,14,17,19,19,18,15,14,15,17,19,19,17,14,13,14
3989,3989,0,6,7,7,8,8,8,8,9,9,9,8,8,8,9,9,9,9,9,9,9
3990,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3991,3991,0,0,0,0,1,2,3,3,3,4,3,3,4,4,4,5,5,5,5,5,5
3992,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,3995,0,0,0,0,0,0,0,0,0,1,0,0,3,4,8,11,10,13,10,13,15
3996,3996,8,8,7,6,5,6,7,7,7,6,5,5,5,6,7,7,6,5,4,5,6
3997,3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,3998,129,128,119,106,94,92,102,116,121,117,105,92,89,101,113,118,112,100,87,88,98
3999,3999,13,14,14,14,13,13,14,14,14,14,13,12,12,13,13,13,13,12,12,12,13
4000,4000,42,55,59,55,50,51,61,71,77,72,66,59,59,67,76,79,76,69,62,63,70
4001,4001,480,441,367,327,304,319,350,369,358,325,293,280,292,325,340,330,301,266,250,271,301
4002,4002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
4003,4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,4004,0,0,0,0,0,0,1,1,3,5,6,7,8,10,12,14,16,19,20,20,21
4005,4005,0,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,5
4006,4006,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4007,4007,0,0,2,2,2,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4
4008,4008,19,18,18,17,16,16,16,17,17,16,15,15,14,15,16,15,15,14,14,14,14
4009,4009,0,0,0,0,0,0,0,1,1,2,1,2,2,2,3,3,3,3,3,3,3
4010,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4011,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4012,4012,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
4013,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4014,4014,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4015,4015,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4016,4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4017,4017,14,11,8,7,6,6,6,6,6,6,5,5,4,4,5,5,4,4,3,3,3
4018,4018,24,23,18,16,14,13,13,15,16,15,14,12,11,12,13,14,14,13,11,10,11
4019,4019,14,12,10,9,8,9,10,10,10,9,8,8,8,9,10,10,9,8,7,8,9
4020,4020,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4021,4021,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1
4022,4022,4,5,6,6,5,5,6,7,7,7,6,6,6,6,7,7,7,7,6,7,7
4023,4023,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4024,4024,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4025,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4026,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4027,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
