ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1746,1746,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5
1747,1747,5,6,7,6,6,6,7,8,9,8,7,6,7,8,9,9,8,7,7,7,8
1748,1748,1,3,4,4,4,4,4,5,5,5,5,4,4,5,5,6,5,5,5,5,5
1749,1749,1,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2
1750,1750,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1751,1751,7,8,8,8,7,7,8,9,10,9,8,7,7,8,9,9,9,8,7,7,8
1752,1752,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1753,1753,7,10,11,10,10,10,11,12,12,12,11,10,10,11,12,12,12,11,10,11,11
1754,1754,4,7,8,8,8,8,9,10,10,10,9,9,9,9,11,11,11,10,9,9,10
1755,1755,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1756,1756,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1757,1757,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1758,1758,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
1759,1759,0,2,2,2,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4
1760,1760,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1761,1761,0,0,0,0,2,3,4,5,6,6,6,7,7,7,8,8,8,8,8,9,9
1762,1762,17,18,19,17,15,16,18,20,22,21,18,16,16,18,21,22,20,18,16,16,18
1763,1763,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
1764,1764,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
1765,1765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1766,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,1767,10,9,9,8,8,8,8,9,9,8,8,7,7,8,8,8,8,7,7,7,7
1768,1768,7,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2
1769,1769,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3
1770,1770,1,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
1771,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1774,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,1775,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
1776,1776,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,5
1777,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,1784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,1794,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1795,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,1798,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2
1799,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1801,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1805,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,1806,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1807,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
1810,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,1818,7,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
1819,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,1820,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,1822,5,8,9,8,7,7,8,10,11,10,9,8,8,9,10,11,10,9,7,7,9
1823,1823,21,21,17,15,15,15,16,17,16,15,14,13,14,15,16,15,14,13,12,13,14
1824,1824,15,15,14,12,11,11,12,13,14,13,12,11,11,12,13,14,13,13,12,11,12
1825,1825,54,32,24,20,18,18,18,21,21,21,19,17,16,17,19,21,21,18,15,16,16
1826,1826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1827,1827,12,15,15,14,12,12,13,14,15,15,13,12,12,13,14,15,14,13,11,11,12
1828,1828,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1829,1829,0,3,3,4,4,4,5,5,6,6,5,5,6,6,7,7,7,7,6,6,7
1830,1830,1,4,10,12,12,14,16,20,23,22,21,21,21,22,26,26,26,26,24,24,27
1831,1831,16,16,16,16,23,32,39,46,53,53,54,60,64,64,70,69,69,75,75,75,80
1832,1832,47,40,32,26,23,23,26,30,30,28,25,22,22,26,29,30,28,24,21,22,25
1833,1833,4,16,17,16,16,17,19,21,23,22,21,21,21,22,24,25,24,24,23,23,24
1834,1834,3,9,9,9,8,8,9,11,12,11,10,10,9,10,12,12,12,12,11,10,11
1835,1835,0,3,4,4,5,5,6,7,7,7,6,6,7,7,8,8,8,8,7,7,8
1836,1836,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1837,1837,0,6,7,7,7,9,9,11,12,12,12,12,12,12,14,14,14,14,13,13,14
1838,1838,0,6,8,9,10,11,12,13,13,13,13,13,14,14,15,15,15,15,15,16,17
1839,1839,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1840,1840,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
1841,1841,9,10,11,10,9,9,10,11,12,11,10,9,9,10,12,12,11,10,9,9,10
1842,1842,9,8,7,6,5,5,6,7,7,7,6,5,5,6,7,7,7,6,5,5,6
1843,1843,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
1844,1844,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1845,1845,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,3,3,3,3,3
1846,1846,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4
1847,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1848,1848,0,5,5,5,5,5,5,6,8,8,7,7,7,7,8,9,8,8,8,7,7
1849,1849,3,4,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2
1850,1850,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1851,1851,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,1852,3,4,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2
1853,1853,7,7,6,5,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4
1854,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,1857,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,2,2,3
1858,1858,15,15,13,11,10,9,10,12,13,12,10,9,9,10,11,12,11,10,8,8,9
1859,1859,5,7,7,7,6,5,6,7,8,8,7,6,5,6,7,8,8,7,6,6,6
1860,1860,5,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6
1861,1861,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1862,1862,8,7,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4
1863,1863,8,8,5,4,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3
1864,1864,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1865,1865,25,20,18,17,16,16,17,18,18,17,16,15,15,16,17,17,16,15,14,14,15
1866,1866,6,6,5,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4,4,4
1867,1867,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1868,1868,4,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
1869,1869,0,3,5,5,6,7,8,9,9,9,9,9,10,10,11,11,11,11,11,11,12
1870,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1871,1871,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1872,1872,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1873,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1879,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1880,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1882,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,1885,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1886,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,1887,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1888,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1889,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1890,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,1892,0,0,0,0,0,0,3,7,10,10,12,15,16,16,20,19,20,23,23,23,25
1893,1893,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1894,1894,32,34,36,35,33,34,36,39,41,40,37,35,35,37,40,40,39,36,34,34,36
1895,1895,65,70,71,66,61,62,68,75,78,75,69,64,63,69,76,78,75,69,64,63,69
1896,1896,0,1,3,3,4,5,5,6,6,6,6,7,7,7,8,7,7,8,8,8,8
1897,1897,0,17,20,20,21,23,25,27,30,30,28,29,29,30,33,33,32,32,31,32,33
1898,1898,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1899,1899,8,10,9,8,7,7,8,9,9,9,8,7,7,8,9,9,9,8,7,7,8
1900,1900,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1901,1901,35,34,26,21,19,19,22,24,25,23,20,19,18,20,23,23,21,19,16,17,19
1902,1902,43,44,37,31,28,28,31,35,35,34,30,27,26,29,33,33,31,28,24,24,28
1903,1903,0,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
1904,1904,0,2,2,2,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4
1905,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,1907,4,4,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2
1908,1908,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1909,1909,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
1910,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1911,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,1912,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
1913,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,1914,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
1915,1915,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1916,1916,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
1917,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1919,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1920,1920,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1921,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1925,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
1926,1926,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1927,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1929,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1931,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,1932,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1933,1933,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2
1934,1934,3,4,5,5,4,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5,5
1935,1935,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4
1936,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1937,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1
1938,1938,18,20,20,19,19,21,24,25,25,23,21,21,23,25,26,25,24,22,21,22,24
1939,1939,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1940,1940,98,101,87,77,72,74,83,89,90,84,76,72,73,81,87,86,80,73,67,69,76
1941,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,1942,8,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
1943,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,1946,11,14,15,14,13,14,15,17,17,17,16,15,15,17,19,19,19,18,17,18,19
1947,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,1948,0,0,0,0,0,0,3,8,11,12,11,11,10,13,17,20,22,22,21,21,23
1949,1949,22,23,22,20,18,17,19,22,24,23,20,18,17,19,22,23,22,20,17,17,18
1950,1950,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5
1951,1951,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,5,5
1952,1952,34,37,33,29,26,25,28,32,34,34,30,27,27,29,33,35,34,31,27,27,29
1953,1953,0,0,0,1,1,2,4,5,7,7,6,6,6,7,9,10,10,10,10,10,11
1954,1954,0,0,1,1,1,2,3,4,5,5,4,4,4,5,6,6,6,6,6,6,7
1955,1955,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1956,1956,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1957,1957,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,3,3,4
1958,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1960,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,1963,0,0,0,0,0,1,2,4,4,4,5,6,6,6,7,7,7,8,8,8,8
1964,1964,0,7,11,11,9,10,14,18,20,19,17,15,16,19,23,24,23,21,18,18,22
1965,1965,0,0,2,3,4,5,7,10,12,12,12,12,12,14,16,18,18,18,17,17,18
1966,1966,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1967,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1968,1968,6,6,6,5,5,6,6,7,7,6,6,6,6,7,7,7,7,6,6,6,7
1969,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1971,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,5,5
1972,1972,64,57,45,39,36,37,38,39,39,38,35,34,33,34,35,34,33,32,30,30,31
1973,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1974,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6
1975,1975,11,10,8,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5
1976,1976,2,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
1977,1977,7,7,5,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,3,3,4
1978,1978,0,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2
1979,1979,3,4,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3
1980,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1981,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4
1982,1982,51,46,43,39,38,41,47,49,47,43,38,36,39,44,46,44,40,35,33,36,40
1983,1983,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1984,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,1988,11,11,12,11,10,9,10,11,12,12,11,9,9,9,10,11,11,10,8,7,8
1989,1989,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1990,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1991,1991,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3
1992,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1993,8,7,7,7,6,6,7,8,8,8,7,6,6,7,8,8,7,7,6,6,7
1994,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1995,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996,10,10,8,6,6,6,6,7,7,7,6,5,5,6,6,6,6,5,5,5,5
1997,1997,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1998,1998,24,17,7,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0
1999,1999,8,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2000,5,9,11,11,10,11,12,13,14,13,12,11,11,13,14,14,13,12,11,11,12
2001,2001,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2002,2002,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4
2003,2003,94,113,111,98,88,86,96,110,117,113,99,87,84,94,107,112,107,95,82,79,90
2004,2004,13,14,15,14,13,13,15,16,16,15,14,12,13,14,16,16,15,13,12,12,13
2005,2005,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5
2006,2006,76,82,68,57,52,54,63,70,71,66,58,53,54,62,69,69,63,56,50,52,59
2007,2007,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
2008,2008,6,7,8,7,7,8,8,9,9,9,8,8,8,9,9,9,9,8,8,8,9
2009,2009,0,0,1,3,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7
2010,2010,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
2011,2011,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2013,2013,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014,2014,5,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3
2015,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2016,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2017,4,5,5,5,5,5,6,7,7,6,6,5,6,6,7,7,7,7,6,6,7
2018,2018,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025,2025,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2027,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2028,2028,46,46,42,38,37,37,40,42,42,40,38,36,36,39,40,40,38,35,32,33,35
2029,2029,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2030,2030,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2031,2031,5,7,7,7,7,7,7,8,9,9,8,7,7,8,9,9,9,8,7,7,8
2032,2032,0,3,4,4,4,5,6,8,9,9,8,8,9,10,12,12,12,11,11,11,12
2033,2033,0,7,13,13,13,16,23,29,33,32,31,30,32,37,43,46,45,43,41,41,46
