ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3393,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3394,3394,3,5,6,6,6,6,6,7,8,8,8,7,7,7,8,8,8,8,8,8,8
3395,3395,32,38,39,37,34,34,36,40,42,41,39,36,35,37,40,42,41,38,36,35,37
3396,3396,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
3397,3397,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
3398,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,3399,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
3400,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,3402,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3403,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,3405,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
3406,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,3409,197,116,80,70,66,66,65,63,60,56,52,50,50,51,50,47,43,40,37,38,40
3410,3410,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,3413,60,64,64,62,58,57,58,61,64,64,61,58,56,58,60,63,62,60,56,55,56
3414,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,3415,7,10,12,14,14,16,16,18,19,19,19,19,20,20,21,22,22,22,22,22,23
3416,3416,2,7,9,10,12,13,15,17,18,19,19,20,20,22,23,24,24,24,25,25,26
3417,3417,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3418,3418,6,11,12,14,13,13,14,15,16,16,17,16,16,16,17,18,18,18,18,18,18
3419,3419,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
3420,3420,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3421,3421,1,3,4,6,6,8,9,12,14,16,16,18,19,19,20,22,23,24,24,24,25
3422,3422,0,0,1,1,1,2,2,2,3,4,4,4,4,4,5,5,5,6,6,6,6
3423,3423,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
3424,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3425,3425,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3426,3426,10,11,12,11,10,10,10,10,11,11,11,10,10,10,10,11,11,11,10,9,9
3427,3427,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1
3428,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,3429,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
3430,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,3432,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,3
3433,3433,24,38,45,44,42,42,45,49,53,53,50,47,46,48,52,55,54,52,48,47,50
3434,3434,3,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
3435,3435,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3436,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,3437,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
3438,3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,3439,4,4,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4
3440,3440,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3441,3441,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3442,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,3443,6,7,7,7,7,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7
3444,3444,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
3445,3445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3446,3446,7,6,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
3447,3447,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
3448,3448,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3449,3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,3450,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
3451,3451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3452,3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,3454,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3455,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,3459,60,65,60,54,48,46,49,55,59,58,53,48,45,48,54,56,56,51,45,44,46
3460,3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,3464,2,2,3,3,3,4,4,4,4,5,4,4,4,5,5,6,5,5,5,5,5
3465,3465,2,3,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
3466,3466,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3467,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,3468,2,4,4,5,6,6,7,8,8,8,8,9,9,10,10,10,10,10,10,11,11
3469,3469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3470,3470,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
3471,3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,3480,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3481,3481,1342,1900,2208,2176,2052,2032,2166,2380,2521,2504,2364,2211,2161,2286,2463,2574,2546,2401,2240,2201,2306
3482,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,3484,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
3485,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3487,3487,80,66,61,56,53,52,54,56,56,55,52,48,48,50,51,52,50,46,44,44,45
3488,3488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3489,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3490,3490,30,30,31,29,27,26,27,29,31,30,28,26,25,26,28,29,29,27,25,24,25
3491,3491,6,10,12,13,14,14,15,16,17,17,17,17,18,18,19,20,19,19,20,20,20
3492,3492,5,8,8,8,7,7,8,8,9,9,8,8,7,8,8,9,8,8,8,7,8
3493,3493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3494,3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,3495,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3496,3496,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3497,3497,30,29,27,26,25,24,25,26,26,26,24,23,23,24,24,24,24,22,22,21,22
3498,3498,22,19,14,12,11,10,11,12,12,12,10,10,9,10,11,11,10,10,8,9,9
3499,3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,3500,14,14,13,12,11,11,11,12,13,12,12,10,10,11,12,12,12,11,10,10,10
3501,3501,35,33,27,23,21,21,22,24,24,24,22,20,20,22,23,23,22,21,19,19,20
3502,3502,25,23,22,21,20,20,21,22,22,21,20,19,19,19,20,20,20,18,18,18,18
3503,3503,6,11,13,14,14,14,15,16,16,17,17,17,17,18,18,19,19,19,19,19,20
3504,3504,26,40,46,47,46,46,48,51,54,55,53,51,50,52,55,57,58,56,54,54,55
3505,3505,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3506,3506,2,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,4,4,5
3507,3507,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
3508,3508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
3509,3509,20,20,18,17,16,16,16,18,19,18,17,16,15,16,17,18,18,16,15,15,15
3510,3510,36,34,30,28,26,26,28,30,30,29,27,25,25,27,29,29,28,26,24,24,26
3511,3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3513,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,3514,6,6,7,7,6,6,6,8,8,8,7,6,6,7,8,8,7,7,6,6,7
3515,3515,3,5,6,6,6,6,6,6,7,7,6,6,6,6,7,7,7,7,7,6,7
3516,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3517,3517,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3
3518,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,3519,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3520,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,3524,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5
3525,3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,3526,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3527,3527,0,2,3,4,5,7,9,11,12,14,14,16,16,17,19,20,20,21,22,22,23
3528,3528,0,2,3,4,5,7,9,11,12,14,14,16,16,17,19,20,20,21,22,22,23
3529,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,3532,1,2,2,3,4,4,7,9,10,12,13,14,16,16,17,19,20,22,21,22,22
3533,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,3534,20,20,19,18,16,16,16,18,18,18,17,16,15,16,17,17,17,16,14,14,15
3535,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,3539,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3540,3540,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3541,3541,17,18,18,17,16,14,15,16,18,18,16,15,14,14,16,17,17,16,14,14,14
3542,3542,5,6,7,6,6,5,6,6,7,7,6,6,5,6,6,7,7,6,6,5,6
3543,3543,20,24,26,25,22,21,21,24,27,27,25,23,21,22,24,26,27,25,22,21,21
3544,3544,3,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,3
3545,3545,28,31,31,29,26,24,26,29,31,31,29,26,24,25,28,30,30,28,25,23,25
3546,3546,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3547,3547,34,35,33,30,26,24,25,28,32,32,29,26,24,24,28,30,30,28,24,22,24
3548,3548,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,4,5
3549,3549,8,9,10,10,9,9,9,10,11,11,11,10,10,10,10,11,11,10,10,10,10
3550,3550,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
3551,3551,2,3,3,3,3,2,2,3,4,4,3,3,2,2,3,4,3,3,3,2,2
3552,3552,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3
3553,3553,8,6,6,4,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4
3554,3554,17,18,18,16,14,14,15,16,18,18,16,15,14,15,16,18,17,16,14,14,14
3555,3555,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3556,3556,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3557,3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,3558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,3559,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3560,3560,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3561,3561,11,18,22,21,20,20,22,25,27,27,26,25,25,26,29,30,31,30,28,28,29
3562,3562,14,12,8,7,6,6,6,7,7,7,6,5,5,6,6,6,6,6,5,5,5
3563,3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,3566,14,13,11,10,9,10,10,10,10,10,9,9,9,10,10,10,9,8,8,8,8
3567,3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,3568,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3569,3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,3570,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3571,3571,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
3572,3572,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
3573,3573,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3574,3574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3575,3575,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3576,3576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
3577,3577,5,6,6,5,4,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4
3578,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,3579,4,8,9,9,9,9,10,11,12,12,12,12,12,12,14,14,14,14,13,14,14
3580,3580,82,79,69,62,56,54,58,63,64,62,58,52,52,54,59,60,59,54,49,48,51
3581,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,3582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3583,3583,26,28,29,27,24,24,24,27,29,29,27,24,23,24,26,28,28,26,24,23,24
3584,3584,136,145,140,129,119,116,124,134,140,137,128,118,114,121,130,136,132,123,112,110,116
3585,3585,427,456,470,452,435,437,459,488,505,496,472,450,448,471,496,509,498,475,450,450,467
3586,3586,47,59,64,62,57,55,58,64,68,68,63,58,56,58,63,67,66,62,57,55,57
3587,3587,34,39,40,38,36,35,38,41,43,42,41,38,37,40,42,44,44,41,39,38,40
3588,3588,125,138,140,133,123,121,128,140,148,146,138,127,123,130,141,147,146,136,126,123,129
3589,3589,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3590,3590,2,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,4,4,4
3591,3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3592,3592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3593,3593,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2
3594,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,3595,17,15,15,14,13,13,14,14,15,14,14,12,12,14,14,14,14,13,12,12,13
3596,3596,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3597,3597,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3598,3598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3599,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,3608,16,13,8,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4
3609,3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,3610,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3611,3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,3613,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0
3614,3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,3615,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3616,3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3618,3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3620,3620,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
3621,3621,5,7,9,9,8,7,8,8,9,10,9,8,8,8,8,9,10,9,8,8,8
3622,3622,5,4,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
3623,3623,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1
3624,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,3626,1,5,7,8,10,12,15,18,20,22,22,24,24,25,28,28,30,31,31,32,32
3627,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,3628,3,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4
3629,3629,11,14,16,16,15,15,16,16,17,16,16,16,15,15,16,16,16,16,15,15,16
3630,3630,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3631,3631,26,27,29,29,28,28,29,31,31,31,30,28,28,29,30,31,30,29,28,28,29
3632,3632,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3633,3633,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3634,3634,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
3635,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,3636,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3637,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,3638,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3639,3639,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3640,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3641,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3642,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,3652,0,2,2,2,3,4,5,6,7,7,7,8,8,8,9,10,10,10,10,11,10
3653,3653,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3654,3654,10,8,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
3655,3655,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
3656,3656,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
3657,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,3658,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3659,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3660,3660,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
3661,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3662,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,3663,19,22,24,24,22,20,21,23,25,26,24,22,20,21,22,25,25,24,22,20,20
3664,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,3665,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
3666,3666,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3667,3667,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3
3668,3668,9,10,10,10,9,8,8,9,10,10,10,9,8,9,9,10,10,9,8,8,8
3669,3669,51,52,46,42,36,34,35,39,42,42,40,35,32,33,37,40,40,37,32,30,31
3670,3670,21,22,22,21,20,19,20,22,23,22,21,20,19,20,21,22,22,20,19,18,19
3671,3671,12,12,10,10,8,9,9,10,10,10,9,8,8,9,10,10,10,9,8,8,8
3672,3672,25,25,24,22,19,19,20,22,23,22,20,18,18,19,20,22,21,20,18,17,18
3673,3673,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
3674,3674,6,6,6,6,6,6,6,6,7,6,6,6,5,6,6,6,6,6,5,5,6
3675,3675,34,32,28,25,23,21,22,24,26,26,24,22,20,20,23,24,25,23,20,19,20
3676,3676,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3677,3677,8,9,8,8,7,6,6,7,8,8,8,7,6,6,7,7,8,7,6,6,6
3678,3678,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3679,3679,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3680,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
