ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4000,4000,45,46,45,44,45,46,47,47,47,46,46,46,46,47,48,48,47,46,46,46,47
4001,4001,388,380,375,372,370,368,363,361,357,354,354,352,352,349,344,341,339,338,339,336,334
4002,4002,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4003,4003,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4004,4004,7,11,13,13,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16
4005,4005,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
4006,4006,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4007,4007,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
4008,4008,25,24,23,23,23,23,23,23,22,22,23,23,23,23,22,22,21,22,22,22,22
4009,4009,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
4010,4010,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4011,4011,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4012,4012,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4013,4013,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4014,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,4015,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4016,4016,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4017,4017,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
4018,4018,14,14,13,13,13,13,13,14,13,13,13,13,13,13,14,13,13,13,13,13,13
4019,4019,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,7
4020,4020,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4021,4021,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4022,4022,3,4,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
4023,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,4024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4025,4025,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4026,4026,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4027,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,4033,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
4034,4034,16,30,38,41,42,43,44,46,49,50,52,52,52,53,55,57,58,59,60,60,60
4035,4035,28,30,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32
4036,4036,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4037,4037,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4038,4038,19,17,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14
4039,4039,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4040,4040,18,19,20,19,19,19,20,20,20,20,20,19,20,20,20,20,20,20,19,19,20
4041,4041,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4042,4042,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4043,4043,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4044,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,4046,8,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3
4047,4047,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4048,4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,4050,0,0,15,21,24,27,29,31,34,38,40,41,41,41,45,48,50,52,53,53,54
4051,4051,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4052,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,4053,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4054,4054,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4055,4055,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4056,4056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4057,4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,4058,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
4059,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,4060,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
4061,4061,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4062,4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,4064,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4065,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,4066,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4067,4067,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4068,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4070,4070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4071,4071,0,4,6,6,7,7,7,8,8,9,9,9,9,9,10,10,11,11,11,11,11
4072,4072,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4073,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,4074,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4075,4075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4076,4076,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
4077,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,4081,0,4,7,8,9,9,10,10,11,11,12,12,12,12,13,13,14,14,14,15,15
4082,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4083,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,4084,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4085,4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4089,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,4090,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
4091,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,4094,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,4099,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4100,4100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4101,4101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4102,4102,20,20,21,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,19,19,19
4103,4103,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4104,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,4105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
4106,4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,4107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4108,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4109,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,4112,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4113,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4115,4115,150,150,145,140,140,143,144,147,147,145,143,140,142,144,145,145,143,140,139,139,141
4116,4116,3,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
4117,4117,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4118,4118,14,17,19,19,19,19,19,19,20,20,19,19,19,19,19,20,20,19,19,19,19
4119,4119,19,10,6,5,6,6,5,5,4,3,3,4,4,4,3,2,2,2,3,3,3
4120,4120,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4121,4121,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4122,4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,4127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,4130,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
4131,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,4132,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4133,4133,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4134,4134,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4135,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4137,4137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4138,4138,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
4139,4139,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4140,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,4141,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4142,4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,4143,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4144,4144,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4145,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,4147,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4148,4148,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4149,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,4155,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4156,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,4158,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4159,4159,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4160,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,4162,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2
4163,4163,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4164,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,4166,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
4167,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,4168,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4169,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,4170,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4171,4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4173,4173,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
4174,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4175,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,4177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4178,4178,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4179,4179,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1
4180,4180,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4181,4181,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4182,4182,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
4183,4183,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
4184,4184,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4185,4185,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4186,4186,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4187,4187,98,107,112,113,112,111,111,112,113,114,114,113,111,111,111,112,112,112,111,109,109
4188,4188,5,19,25,27,28,29,29,30,31,33,33,33,33,33,34,35,36,37,37,36,36
4189,4189,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4190,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,4191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4192,4192,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4193,4193,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4194,4194,34,42,46,48,48,46,46,46,47,48,48,48,46,46,46,47,47,47,47,45,45
4195,4195,172,167,163,162,163,165,167,168,168,166,167,167,169,171,172,172,170,170,170,171,174
4196,4196,86,100,107,108,106,105,105,107,110,111,110,108,106,105,107,109,110,109,107,105,104
4197,4197,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4198,4198,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4199,4199,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4200,4200,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4201,4201,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3
4202,4202,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4203,4203,679,695,708,707,705,707,702,707,706,703,709,700,699,695,691,691,690,688,688,679,678
4204,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,4206,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4207,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4209,4209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4210,4210,0,3,5,6,7,7,7,8,8,9,9,9,9,9,10,10,11,11,11,11,12
4211,4211,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
4212,4212,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4213,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,4216,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4217,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,4218,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4219,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4221,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,4222,12,13,14,14,14,14,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13
4223,4223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4224,4224,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4
4225,4225,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
4226,4226,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4227,4227,0,0,2,4,5,6,6,7,7,8,9,9,9,9,10,11,11,12,12,12,12
4228,4228,0,1,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
4229,4229,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4230,4230,208,203,200,199,198,196,192,191,189,188,188,187,185,183,180,179,178,178,177,174,173
4231,4231,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4232,4232,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4233,4233,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4234,4234,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4235,4235,0,1,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7
4236,4236,11,8,7,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,6,6
4237,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4238,4238,127,131,134,131,130,128,129,129,129,128,128,126,124,124,124,124,124,122,121,119,119
4239,4239,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
4240,4240,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4241,4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,4242,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4243,4243,7,10,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
4244,4244,0,2,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7
4245,4245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4246,4246,0,0,2,3,3,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7
4247,4247,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4248,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4249,4249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4250,4250,127,95,75,68,68,70,71,70,65,60,59,60,63,64,63,59,55,53,55,57,58
4251,4251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4252,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4254,4254,0,0,2,3,4,4,5,5,5,6,6,6,7,6,7,8,8,8,8,8,9
4255,4255,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4256,4256,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4257,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,4258,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4259,4259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4260,4260,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,12,12,12
4261,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,4264,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4265,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,4266,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4267,4267,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
4268,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,4270,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4271,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,4278,16,19,20,20,20,20,21,21,22,21,21,21,21,21,22,22,22,21,21,21,21
4279,4279,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4280,4280,255,264,267,266,265,268,270,272,272,270,269,267,267,269,270,270,269,266,265,263,265
4281,4281,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4282,4282,0,3,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10
4283,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4286,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
