,ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4796,4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,4797,188,187,169,175,173,172,180,171,178,155,164,167,165,173,157,162,160,163,163,164,162
4798,4798,162,165,145,153,154,152,158,148,153,134,143,149,141,154,134,143,141,144,142,143,143
4799,4799,172,175,155,162,163,161,168,157,163,143,151,157,150,163,143,151,149,152,151,152,152
4800,4800,184,188,165,174,175,173,181,168,175,153,163,169,161,176,154,163,160,164,163,162,163
4801,4801,203,197,183,186,183,181,190,185,192,166,175,175,178,181,170,173,170,172,174,175,171
4802,4802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4803,4803,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
4804,4804,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4805,4805,23,32,29,30,33,31,31,27,27,29,31,33,25,32,23,30,28,31,30,27,30
4806,4806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4807,4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,4808,2,2,2,2,3,3,3,2,2,2,3,3,2,3,2,3,3,3,3,2,3
4809,4809,19,20,19,19,20,20,19,18,19,19,19,20,17,19,17,18,18,18,18,17,17
4810,4810,2,2,2,2,3,3,3,2,2,2,3,3,2,3,2,3,3,3,3,2,3
4811,4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,4812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4813,4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,4814,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2
4815,4815,5,6,5,6,6,6,6,6,5,6,6,7,5,7,5,6,6,6,6,6,6
4816,4816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4817,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,4820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4821,4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,4823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4824,4824,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
4825,4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,4827,51,50,49,48,48,48,47,47,47,46,46,46,45,45,44,44,44,44,43,43,42
4828,4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,4829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4830,4830,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1
4831,4831,4,5,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4
4832,4832,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4833,4833,4,5,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4
4834,4834,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2
4835,4835,9,11,10,10,10,10,10,9,9,9,10,10,8,10,8,9,9,10,9,9,9
4836,4836,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
4837,4837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4838,4838,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5
4839,4839,56,65,60,61,64,62,62,57,57,58,60,62,53,61,50,59,56,59,58,54,57
4840,4840,5,7,6,7,7,7,7,6,6,6,6,7,5,7,5,6,6,7,6,6,6
4841,4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,4842,5,6,5,6,6,6,6,5,5,5,6,6,5,6,4,6,5,6,6,5,6
4843,4843,61,60,59,58,58,57,57,57,57,56,56,55,56,55,54,54,54,54,54,53,53
4844,4844,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2
4845,4845,9,10,9,9,10,9,9,8,8,9,9,9,8,9,7,9,8,9,8,8,8
4846,4846,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
4847,4847,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
4848,4848,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,4,4
4849,4849,2,4,3,4,4,4,4,3,3,4,4,4,3,4,3,4,4,5,4,4,4
4850,4850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4851,4851,18,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14
4852,4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,4853,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1
4854,4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,4856,3,3,3,3,3,3,3,2,2,2,3,3,2,3,2,2,2,2,2,2,2
4857,4857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4858,4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,4859,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4860,4860,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4861,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,4862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4863,4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,4864,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
4865,4865,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3
4866,4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4867,4867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4868,4868,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4869,4869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4870,4870,3,3,3,3,3,3,3,2,2,2,3,3,2,3,2,2,2,2,2,2,2
4871,4871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4872,4872,295,465,422,449,520,466,461,397,404,440,476,511,380,497,360,456,440,501,466,418,453
4873,4873,6,10,8,9,10,9,9,8,8,9,9,10,7,9,6,9,8,9,9,8,9
4874,4874,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4875,4875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4876,4876,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4877,4877,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4878,4878,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3
4879,4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,4880,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4881,4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,4882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4883,4883,19,21,19,20,22,20,22,19,19,19,20,22,18,23,17,20,21,22,20,22,22
4884,4884,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
4885,4885,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4886,4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,4890,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
4891,4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,4892,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4893,4893,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4
4894,4894,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1
4895,4895,2,4,3,4,4,4,4,3,3,4,4,4,3,4,2,4,4,5,4,4,5
4896,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,4899,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3
4900,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,4901,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,8,7
4902,4902,8,8,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7
4903,4903,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4904,4904,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
4905,4905,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4906,4906,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4907,4907,8,8,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
4908,4908,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4909,4909,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
4910,4910,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
4911,4911,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4912,4912,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4913,4913,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4914,4914,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4915,4915,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3
4916,4916,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4917,4917,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4918,4918,8,8,7,7,8,7,8,7,7,7,7,7,7,7,6,7,7,7,7,7,7
4919,4919,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,7,6
4920,4920,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4921,4921,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4922,4922,10,9,9,9,9,9,9,9,9,8,8,8,9,8,8,8,8,8,8,8,8
4923,4923,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2
4924,4924,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
4925,4925,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3
4926,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,4928,5,5,5,5,5,5,5,4,5,4,5,5,4,5,4,5,4,5,4,4,4
4929,4929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
4930,4930,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3
4931,4931,12,12,12,11,12,11,11,11,11,11,11,11,10,11,9,10,10,10,10,10,10
4932,4932,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,3,3,3,3,3,3
4933,4933,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4934,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,4935,8,8,7,7,7,7,7,7,7,6,6,7,6,7,6,7,6,7,7,7,6
4936,4936,5,5,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4
4937,4937,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1
4938,4938,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1
4939,4939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4940,4940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
4941,4941,21,24,21,23,25,23,25,22,22,22,24,26,21,26,20,23,24,24,23,23,24
4942,4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,4946,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1
4947,4947,14,14,14,13,14,14,13,13,12,13,13,13,12,13,11,12,12,12,12,12,12
4948,4948,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
4949,4949,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1
4950,4950,88,84,84,81,81,80,79,81,80,79,77,76,78,75,75,75,74,74,74,74,72
4951,4951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4952,4952,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
4953,4953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4954,4954,1,2,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2
4955,4955,1,2,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2
4956,4956,2,3,2,2,3,3,3,2,2,2,3,3,2,3,2,3,3,3,3,2,3
4957,4957,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4958,4958,5,5,4,4,5,5,5,5,4,5,5,5,4,5,4,5,5,5,5,5,5
4959,4959,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2
4960,4960,6,6,5,5,6,5,6,6,5,6,6,6,5,7,4,6,6,6,6,6,6
4961,4961,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3
4962,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,4963,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2
4964,4964,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2
4965,4965,3,3,2,2,3,2,3,3,2,3,2,3,2,3,2,2,3,3,2,3,3
4966,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,4970,15,16,14,15,16,15,16,15,14,15,15,16,13,17,13,15,15,15,15,15,15
4971,4971,3,6,5,6,7,6,6,6,5,6,6,7,5,7,4,7,7,7,7,6,7
4972,4972,1,3,2,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,4
4973,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,4974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4975,4975,7,7,6,7,7,7,7,6,6,6,6,7,6,7,6,6,6,6,6,6,6
4976,4976,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
4977,4977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4978,4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,4979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4980,4980,8,8,7,8,8,8,8,7,7,7,7,8,7,8,7,7,7,7,7,7,7
4981,4981,6,6,5,5,6,6,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5
4982,4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,4983,13,16,14,15,17,15,16,15,14,16,16,18,14,18,14,16,16,17,16,14,16
4984,4984,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2
4985,4985,4,5,5,5,6,5,6,5,5,6,6,7,5,7,5,6,6,6,6,5,6
4986,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,4987,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1
4988,4988,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5
4989,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,4991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4992,4992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4993,4993,8,9,8,8,9,9,8,8,8,8,8,9,8,8,7,8,8,8,8,7,8
4994,4994,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
4995,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,4996,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1
4997,4997,2,3,3,3,4,4,4,3,3,4,4,5,3,5,3,4,4,5,4,4,5
4998,4998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4999,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
5001,5001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5002,5002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5003,5003,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2
5004,5004,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4
5005,5005,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5006,5006,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,7,7,8,7,7
5007,5007,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
5008,5008,5,5,5,5,5,5,6,5,5,5,5,6,4,6,4,5,6,6,5,6,6
5009,5009,45,41,41,40,38,38,39,41,41,38,37,36,39,37,38,37,36,36,37,37,36
5010,5010,48,44,43,42,41,40,42,43,43,39,40,39,40,40,39,39,38,38,39,39,38
5011,5011,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5012,5012,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2
5013,5013,37,34,33,33,32,31,32,33,34,31,31,30,32,31,30,30,30,29,30,30,29
5014,5014,20,19,18,18,18,17,18,18,18,17,17,17,17,17,16,17,17,16,16,17,17
5015,5015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5016,5016,4,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5017,5017,9,9,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8
5018,5018,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5019,5019,34,31,31,30,30,29,30,31,31,29,29,28,29,29,28,28,28,27,28,28,27
5020,5020,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,7,8,8,7
5021,5021,14,13,13,13,12,12,12,13,13,12,12,12,12,12,12,12,11,11,12,12,11
5022,5022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5023,5023,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1
5024,5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5025,5025,17,17,16,16,16,16,16,16,15,15,15,16,15,15,14,15,15,15,15,14,14
5026,5026,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2
5027,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,5029,6,6,7,5,7,5,5,5,6,6,6,6,6,7,4,7,6,6,5,8,7
5030,5030,84,73,93,71,87,60,70,67,77,78,72,72,76,93,49,88,81,76,68,105,91
5031,5031,21,18,23,17,21,15,17,16,19,19,18,18,18,23,12,21,20,19,17,25,22
5032,5032,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
5033,5033,27,26,25,23,26,22,23,21,24,22,22,22,22,25,16,23,23,22,21,23,21
5034,5034,14,12,16,12,15,10,12,11,13,13,12,12,13,16,8,15,14,13,12,18,15
5035,5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,5037,70,88,77,84,92,85,85,82,79,85,88,94,75,96,75,86,89,93,88,79,87
5038,5038,26,29,26,27,28,27,28,26,26,26,27,29,24,28,24,26,26,27,27,24,26
5039,5039,8,10,9,10,10,10,10,9,9,10,10,11,9,11,9,10,10,10,10,9,10
5040,5040,377,414,377,386,405,393,395,382,382,384,390,419,353,405,356,381,379,392,381,359,370
5041,5041,33,39,35,37,40,38,38,36,36,37,39,41,34,41,34,38,38,40,38,35,37
5042,5042,33,38,34,35,37,36,36,34,34,34,36,38,32,37,32,34,34,35,35,32,33
5043,5043,424,414,396,391,392,389,385,387,387,376,371,382,364,375,358,361,359,360,357,349,348
5044,5044,49,55,49,51,53,52,53,50,50,50,52,55,46,54,46,50,49,51,50,46,48
5045,5045,669,671,635,635,642,638,632,624,626,613,613,635,590,621,581,599,591,600,592,575,580
5046,5046,10,13,11,12,14,13,13,12,11,13,13,14,11,14,11,13,13,14,13,12,13
5047,5047,1025,1051,982,988,1008,1000,991,970,973,958,967,1010,913,980,896,942,928,951,931,904,913
5048,5048,26,33,29,32,35,33,32,31,30,32,34,36,29,37,29,33,34,36,34,30,34
5049,5049,36,47,42,46,51,47,47,45,42,47,49,52,41,54,41,48,50,52,49,44,49
5050,5050,28,32,29,30,31,30,31,29,29,29,30,33,27,32,27,29,29,31,30,27,29
5051,5051,629,617,590,588,588,584,580,579,583,564,561,576,551,567,541,547,542,545,541,530,529
5052,5052,29,31,28,29,30,30,30,28,29,28,29,31,26,30,26,28,28,29,28,26,27
5053,5053,41,53,47,51,57,52,52,50,47,52,54,58,46,60,46,53,56,58,55,49,55
5054,5054,145,178,158,170,185,173,173,166,161,171,176,190,153,191,152,173,176,184,175,159,173
5055,5055,16,18,16,17,18,18,18,17,17,17,18,19,16,19,16,17,17,18,17,16,17
5056,5056,55,66,59,63,69,64,64,62,60,63,65,70,57,70,57,64,65,68,65,59,64
5057,5057,34,37,33,34,36,35,35,33,34,33,34,36,31,35,31,33,32,34,33,31,32
5058,5058,42,44,38,40,43,42,47,49,44,50,42,57,38,57,40,49,54,50,52,54,56
5059,5059,40,43,39,40,41,41,41,39,39,38,40,42,36,41,36,38,38,39,38,36,37
5060,5060,157,162,149,153,153,153,153,147,151,144,147,153,140,151,137,143,139,143,142,134,137
5061,5061,17,22,19,21,23,22,21,21,20,21,22,24,19,25,19,22,23,24,22,20,22
5062,5062,220,276,243,264,290,268,268,259,248,266,276,296,237,301,235,270,278,291,275,249,273
5063,5063,52,63,56,60,66,61,61,59,57,61,63,67,54,68,54,61,62,65,62,56,61
5064,5064,11,14,12,13,15,14,14,13,12,14,14,15,12,16,12,14,15,15,14,13,14
5065,5065,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
5066,5066,8,11,9,10,11,10,10,10,10,10,11,12,9,12,9,11,11,12,11,10,11
5067,5067,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5068,5068,9,12,12,14,16,13,18,20,18,22,17,24,18,25,18,22,24,23,25,26,27
5069,5069,8,8,7,8,8,8,8,7,8,7,7,8,7,7,7,7,7,7,7,7,7
5070,5070,1,1,3,3,3,2,5,6,6,7,5,7,6,7,6,7,8,7,8,9,9
5071,5071,131,134,124,125,128,127,125,122,122,121,122,128,114,124,111,118,116,120,116,113,114
5072,5072,23,23,21,21,22,21,21,21,21,21,20,21,20,21,19,20,20,20,20,19,19
5073,5073,72,93,82,90,100,92,92,88,83,92,96,103,81,106,80,94,98,102,96,86,96
5074,5074,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5075,5075,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5076,5076,1,4,3,4,5,4,5,4,3,4,5,5,4,5,3,5,5,5,5,4,6
5077,5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,5078,28,26,26,26,25,25,25,26,26,24,24,24,25,24,24,23,23,23,23,23,22
5079,5079,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5080,5080,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5081,5081,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4
5082,5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
